Date,future_median,future_p25,future_p75
2027-09-29,2.9472939773424836e-06,7.646304766494158e-07,1.2144211329633361e-05
2027-09-30,2.939236999590015e-06,7.499511174779354e-07,1.2062108962306131e-05
2027-10-01,2.877853800361363e-06,7.084579961122443e-07,1.203128190238146e-05
2027-10-02,3.025942245419521e-06,7.08236287229135e-07,1.2482042428256778e-05
2027-10-03,2.996888345045561e-06,6.965885325973062e-07,1.2132956979634908e-05
2027-10-04,2.9318878346079413e-06,6.675467193123423e-07,1.1888311519675848e-05
2027-10-05,2.874412126522957e-06,6.803884655476756e-07,1.1267742382772468e-05
2027-10-06,2.907302628710327e-06,6.971917206471392e-07,1.1381193956251152e-05
2027-10-07,2.9006272066006387e-06,6.653836410611467e-07,1.0796608504855492e-05
2027-10-08,2.9364249146038057e-06,6.701309471338572e-07,1.0836092711516018e-05
2027-10-09,2.8736441772189575e-06,6.618826605822611e-07,1.1199730280753481e-05
2027-10-10,2.797180977505528e-06,6.68573217680264e-07,1.1418026987788697e-05
2027-10-11,2.839638875575395e-06,6.533387994335682e-07,1.1098810720652421e-05
2027-10-12,2.7543099949941766e-06,6.580654512462642e-07,1.114860873184879e-05
2027-10-13,2.667617422704384e-06,6.464556524861744e-07,1.0793962807715428e-05
2027-10-14,2.6486058197102646e-06,6.590547423067871e-07,1.0746605055752729e-05
2027-10-15,2.6699722547321382e-06,6.611643480416986e-07,1.1096134117334079e-05
2027-10-16,2.663419131776984e-06,6.598189273003318e-07,1.1542391356831239e-05
2027-10-17,2.6058320851807504e-06,6.726037203429692e-07,1.2151151505246106e-05
2027-10-18,2.6532219017980516e-06,6.575400830203949e-07,1.1500112971631289e-05
2027-10-19,2.6431482576699e-06,6.262616954992141e-07,1.1186220229979528e-05
2027-10-20,2.5411960027852885e-06,6.449443730568954e-07,1.1565170990406318e-05
2027-10-21,2.5782428884182546e-06,6.449100931718556e-07,1.1437415546808656e-05
2027-10-22,2.532288906889318e-06,6.594453189880365e-07,1.1111719523499083e-05
2027-10-23,2.5470440138342222e-06,6.653072967163844e-07,1.0555759652453827e-05
2027-10-24,2.5400058409746336e-06,6.631350292157642e-07,1.086563443515275e-05
2027-10-25,2.4895100787593303e-06,6.631474976789196e-07,1.1391923267470677e-05
2027-10-26,2.5086744562098684e-06,6.495244981668744e-07,1.1277274020960034e-05
2027-10-27,2.517460558093611e-06,6.438844234687472e-07,1.1020637567822687e-05
2027-10-28,2.55157712767675e-06,6.162372483288065e-07,1.0420307615313695e-05
2027-10-29,2.554561862523923e-06,5.995074282088802e-07,1.0307187838923616e-05
2027-10-30,2.557919924883173e-06,6.27064192342558e-07,1.0348981375368143e-05
2027-10-31,2.458558746887317e-06,6.151348884908534e-07,1.0325827479568534e-05
2027-11-01,2.4632229931305784e-06,5.916969725769844e-07,1.0208539164314872e-05
2027-11-02,2.400552102834913e-06,5.731827262162504e-07,1.0199270743027126e-05
2027-11-03,2.3320636408989073e-06,5.739618253758849e-07,9.503632875199223e-06
2027-11-04,2.3478248560377495e-06,5.890649814354057e-07,9.543778531751162e-06
2027-11-05,2.2553954053503915e-06,5.871170848950409e-07,9.455906050178517e-06
2027-11-06,2.2452790821008465e-06,6.046128691367255e-07,9.891286179146999e-06
2027-11-07,2.255204318536409e-06,6.26850797002953e-07,1.0436939850909487e-05
2027-11-08,2.2336960292479107e-06,6.01132962031803e-07,1.0243718795039355e-05
2027-11-09,2.2045275339482717e-06,5.973888674293785e-07,1.0670415885080688e-05
2027-11-10,2.228913396694189e-06,6.08742257165302e-07,1.014534306228706e-05
2027-11-11,2.257975823529234e-06,6.040124061323911e-07,1.0214613728635725e-05
2027-11-12,2.216318470340968e-06,6.14684760689369e-07,1.0183087915359143e-05
2027-11-13,2.1599938442698047e-06,5.963285411757461e-07,1.0245625107755519e-05
2027-11-14,2.074423404193604e-06,5.918579969789484e-07,1.0400844680486757e-05
2027-11-15,2.1265687644201816e-06,5.721280069218629e-07,1.025766529557414e-05
2027-11-16,2.1534702449034147e-06,5.97252845887766e-07,1.0131395699145191e-05
2027-11-17,2.159887057422339e-06,5.820647975750795e-07,1.0679591889121566e-05
2027-11-18,2.143388790688925e-06,5.680589134177666e-07,1.0130478540282815e-05
2027-11-19,2.174612709220807e-06,5.563467249333623e-07,9.941608630231598e-06
2027-11-20,2.1159327758083455e-06,5.65029539654009e-07,1.0530384777946829e-05
2027-11-21,2.0497470805628895e-06,5.636978241909332e-07,1.0271538756941519e-05
2027-11-22,2.055830697776819e-06,5.526774706345315e-07,9.96127429306031e-06
2027-11-23,2.0040376300970947e-06,5.719840765187305e-07,1.0438959915278728e-05
2027-11-24,2.0130944989942477e-06,5.597607768041205e-07,1.051804136260315e-05
2027-11-25,2.1149604382718683e-06,5.581141275000439e-07,1.0455058367693664e-05
2027-11-26,2.1174344941641552e-06,5.664735132802986e-07,1.0332302141139279e-05
2027-11-27,2.089357063029738e-06,5.700104884695578e-07,1.0040402226105486e-05
2027-11-28,2.0426062678722975e-06,5.581045433629757e-07,1.0408423778824843e-05
2027-11-29,2.0456087588150576e-06,5.826382176657474e-07,9.988224754909762e-06
2027-11-30,2.1122320738811278e-06,5.556148721932134e-07,1.0047064470001876e-05
2027-12-01,2.0873114774673232e-06,5.637838166213799e-07,9.912401738492436e-06
2027-12-02,2.1103012940264848e-06,5.562961740824881e-07,1.0108514593572117e-05
2027-12-03,2.0487265052469553e-06,5.341391250058204e-07,1.0075163636960762e-05
2027-12-04,2.069334564893986e-06,5.302619652588179e-07,9.738746508398317e-06
2027-12-05,2.0432752619874875e-06,5.076060314735327e-07,9.898965650857757e-06
2027-12-06,2.006777218723968e-06,5.13913218659687e-07,1.011196279461937e-05
2027-12-07,2.0156139069129313e-06,5.008402456545687e-07,1.0101835032958643e-05
2027-12-08,2.006375104896956e-06,4.966366539207287e-07,1.0015187265307163e-05
2027-12-09,2.037696861371964e-06,4.883622806539271e-07,9.808312483719046e-06
2027-12-10,2.122573015737415e-06,4.83048375270705e-07,9.740838781881572e-06
2027-12-11,2.0259343387003364e-06,4.777647416113944e-07,9.634360123881619e-06
2027-12-12,2.0261175432689217e-06,4.910023282267032e-07,9.638412888413394e-06
2027-12-13,2.0621704372702363e-06,4.978459817787337e-07,9.552791724656297e-06
2027-12-14,2.1660852758402134e-06,4.886444631479897e-07,9.672270163475548e-06
2027-12-15,2.028850194941215e-06,4.906477393643749e-07,9.49877030366101e-06
2027-12-16,2.029059178228896e-06,4.827896478823851e-07,9.352086487945448e-06
2027-12-17,2.0918160202888904e-06,4.725558590412952e-07,9.438572941810772e-06
2027-12-18,2.0123505919473755e-06,4.870553771082461e-07,9.970122657823774e-06
2027-12-19,2.055531772538207e-06,4.878447790917122e-07,9.80102377780842e-06
2027-12-20,2.0321737077811382e-06,4.847837988069326e-07,9.568704264065125e-06
2027-12-21,2.0072611582960814e-06,4.666175538975708e-07,9.341578863711936e-06
2027-12-22,1.9530861232260127e-06,4.646147090863835e-07,9.193886250696306e-06
2027-12-23,1.946655611826719e-06,4.887546605627504e-07,8.959221286842749e-06
2027-12-24,1.993281544034459e-06,4.677133026265553e-07,9.026942850631653e-06
2027-12-25,1.935429898055329e-06,4.685383307683497e-07,8.722394777366388e-06
2027-12-26,1.9899216322067645e-06,4.7573013513299667e-07,8.765463977163998e-06
2027-12-27,1.896738467302403e-06,4.774385214396145e-07,8.912371684508589e-06
2027-12-28,1.8638361716017609e-06,4.586314186378031e-07,8.757142901306002e-06
2027-12-29,1.8606095515654883e-06,4.80139390473631e-07,8.730165745361888e-06
2027-12-30,1.8725268312695304e-06,4.810344350309963e-07,8.433992512993586e-06
2027-12-31,1.8684963068551136e-06,4.7290156679742495e-07,8.795736316428437e-06
2028-01-01,1.8482896420610682e-06,4.738971777246118e-07,8.844326697183953e-06
2028-01-02,1.8223299331748038e-06,4.713640417202002e-07,8.778014883676066e-06
2028-01-03,1.8199866832585297e-06,4.684884747434038e-07,8.485938909804013e-06
2028-01-04,1.788712676861774e-06,4.632863789893865e-07,8.413249255452228e-06
2028-01-05,1.7666166629126768e-06,4.4378263711716986e-07,8.225570047144562e-06
2028-01-06,1.8586939414949423e-06,4.634452394013825e-07,8.361284706486273e-06
2028-01-07,1.8359033097520946e-06,4.4669375591345113e-07,8.183506621407409e-06
2028-01-08,1.8316179478770043e-06,4.541546006810716e-07,7.96155435972916e-06
2028-01-09,1.8174342075584711e-06,4.4595931564525075e-07,7.880332791422568e-06
2028-01-10,1.7437309858269887e-06,4.5365143111203175e-07,7.659593983292132e-06
2028-01-11,1.7946828673492594e-06,4.3784755857158556e-07,7.4604747554419335e-06
2028-01-12,1.746323483518561e-06,4.1887558986263576e-07,7.415972330754747e-06
2028-01-13,1.727229307035009e-06,3.9145265634935056e-07,7.443197664891706e-06
2028-01-14,1.700101781308074e-06,4.2229155549605276e-07,7.3840001585644415e-06
2028-01-15,1.7164108730400718e-06,4.234465791733603e-07,7.628879238324463e-06
2028-01-16,1.7138602512828884e-06,3.999617964542619e-07,7.653715638456365e-06
2028-01-17,1.7781192640135637e-06,4.397176190502649e-07,7.389647279261987e-06
2028-01-18,1.7704878151075016e-06,4.14225557094529e-07,7.636755521042685e-06
2028-01-19,1.7091268885213085e-06,4.044411131719773e-07,7.519535205069929e-06
2028-01-20,1.7576560258237658e-06,4.0000028796132455e-07,7.200513941595406e-06
2028-01-21,1.6676800765922834e-06,4.0356664544008403e-07,7.457802712354066e-06
2028-01-22,1.6097263969524645e-06,3.9275921618054e-07,7.325029350530101e-06
2028-01-23,1.5419115107080597e-06,3.9532418342665124e-07,7.151659132094961e-06
2028-01-24,1.5309544169085738e-06,4.169331215273223e-07,7.4322142068139926e-06
2028-01-25,1.5670922337298907e-06,3.9658857029394487e-07,7.292728687944155e-06
2028-01-26,1.589806112724256e-06,3.7217713380493506e-07,7.0395438869973595e-06
2028-01-27,1.5365532027455077e-06,3.793812723521723e-07,7.102526867499203e-06
2028-01-28,1.558042909492051e-06,3.864710072578264e-07,6.6884950295136e-06
2028-01-29,1.523864487039373e-06,3.72231868267301e-07,6.82758675597884e-06
2028-01-30,1.4996772211526672e-06,3.8349187276835805e-07,6.952487134997355e-06
2028-01-31,1.553843545149305e-06,3.9012861279824063e-07,6.8274753527884655e-06
2028-02-01,1.59192921081467e-06,3.734885285476288e-07,6.978288554057336e-06
2028-02-02,1.599529855470939e-06,3.6853266076644527e-07,7.179100718556176e-06
2028-02-03,1.5626796784047535e-06,3.535160585292335e-07,6.9272000435511616e-06
2028-02-04,1.5608122365486316e-06,3.451811727810191e-07,6.963953387576705e-06
2028-02-05,1.5387712897449396e-06,3.568748277790198e-07,6.806509584260257e-06
2028-02-06,1.5428509313274152e-06,3.498629254113489e-07,6.6139483367472934e-06
2028-02-07,1.5716981433320283e-06,3.6579519166963723e-07,7.032234134826223e-06
2028-02-08,1.5106046281965657e-06,3.4766949308646645e-07,7.0616639592063625e-06
2028-02-09,1.4746206043451304e-06,3.464922143464135e-07,6.883411850598725e-06
2028-02-10,1.4588807004613833e-06,3.5045083014369634e-07,6.9437821604325086e-06
2028-02-11,1.4614348557516202e-06,3.3914141776919936e-07,7.014413742470835e-06
2028-02-12,1.4691840242061067e-06,3.36097230208066e-07,6.726433190288582e-06
2028-02-13,1.4639360489155511e-06,3.066618833519824e-07,6.4880702094699335e-06
2028-02-14,1.4032227936984405e-06,3.181396247475226e-07,6.503338631284086e-06
2028-02-15,1.3427501136360816e-06,3.296514879671396e-07,6.5932054972167225e-06
2028-02-16,1.3656627727829163e-06,3.3759677009058995e-07,6.3298743954684614e-06
2028-02-17,1.3155345630562985e-06,3.2658825647039026e-07,5.969804796267493e-06
2028-02-18,1.3084307241083657e-06,3.3111734801022727e-07,6.176471130081664e-06
2028-02-19,1.3326423399232576e-06,3.210870021041155e-07,5.968755690054612e-06
2028-02-20,1.3552003036548383e-06,3.235852773212183e-07,6.025711459399563e-06
2028-02-21,1.3124320148970793e-06,3.2392148822733666e-07,6.140442978646352e-06
2028-02-22,1.314383529759254e-06,3.2986232680685795e-07,6.025267642735962e-06
2028-02-23,1.3101089288916883e-06,3.192772272108743e-07,6.2260704544426545e-06
2028-02-24,1.322086245699222e-06,3.1781579123401525e-07,5.755403107628765e-06
2028-02-25,1.3333068781829597e-06,3.144658638270783e-07,5.993495573780829e-06
2028-02-26,1.3592916467621791e-06,3.129081143866727e-07,6.0204227506428266e-06
2028-02-27,1.23739026900688e-06,3.080819785700195e-07,5.714472161713932e-06
2028-02-28,1.3347274919453968e-06,3.0741434703533606e-07,5.654050248951369e-06
2028-02-29,1.3449480527958237e-06,3.1174175236082964e-07,5.679743016248308e-06
2028-03-01,1.2841846179531297e-06,3.1181124838811654e-07,5.6832542026592686e-06
2028-03-02,1.3726621154303202e-06,3.106303656190465e-07,5.6929121223893614e-06
2028-03-03,1.3216241116016402e-06,3.1357089964377675e-07,5.6258118338229955e-06
2028-03-04,1.3346067667890219e-06,3.057840822400043e-07,5.576056090053074e-06
2028-03-05,1.2991647508549678e-06,3.0116341535444727e-07,5.553656121593477e-06
2028-03-06,1.2550194516263046e-06,2.95669867957317e-07,5.736630199757148e-06
2028-03-07,1.2472235425775547e-06,2.89164637655959e-07,5.2815479457934724e-06
2028-03-08,1.2575191774326964e-06,2.8900699824281643e-07,5.39813347034043e-06
2028-03-09,1.2317913515606e-06,2.9495535317788504e-07,5.262550785895547e-06
2028-03-10,1.2809564432928262e-06,3.0116193887293825e-07,4.9571301241983395e-06
2028-03-11,1.2473662234390859e-06,2.995244945479102e-07,5.233506204906077e-06
2028-03-12,1.25832994123289e-06,3.0272274331655035e-07,5.249231104867177e-06
2028-03-13,1.2227630227909431e-06,2.9989189278646914e-07,5.585039075502086e-06
2028-03-14,1.2790398565175643e-06,2.930026191658974e-07,5.262467198142124e-06
2028-03-15,1.3213295749582417e-06,2.8896434868168514e-07,5.652193878385004e-06
2028-03-16,1.2486558638450908e-06,2.8841398523836786e-07,5.54229557063186e-06
2028-03-17,1.2447907447666049e-06,2.804893912126301e-07,5.392368315965054e-06
2028-03-18,1.245664403107731e-06,2.8327610744742487e-07,5.347855836836866e-06
2028-03-19,1.2680626303890517e-06,2.8088459718023925e-07,5.36837328170152e-06
2028-03-20,1.2788120260463485e-06,2.709958128090274e-07,5.523614587854185e-06
2028-03-21,1.273144275466451e-06,2.808227605022307e-07,5.4424561016396936e-06
2028-03-22,1.3156338856578108e-06,2.7275518824692363e-07,5.220720553377319e-06
2028-03-23,1.3328759936612304e-06,2.6158056602202707e-07,5.101021913249878e-06
2028-03-24,1.3053981455898146e-06,2.707369776595296e-07,5.057475274075431e-06
2028-03-25,1.2961734422383822e-06,2.717237887429657e-07,5.046378730321392e-06
2028-03-26,1.3049063486729534e-06,2.755918144497742e-07,5.167350826767534e-06
2028-03-27,1.2880384954191936e-06,2.661185517629827e-07,5.155606150165607e-06
2028-03-28,1.2765883220898191e-06,2.522840855507044e-07,5.165080713650877e-06
2028-03-29,1.2585171608610199e-06,2.522006383790537e-07,4.977574576146778e-06
2028-03-30,1.275593774582882e-06,2.60270373179572e-07,4.949422752592975e-06
2028-03-31,1.2560329387793802e-06,2.4402540271543663e-07,5.058136636980237e-06
2028-04-01,1.2663324367622072e-06,2.3796631019393668e-07,5.142996871578543e-06
2028-04-02,1.2883092810361396e-06,2.3427610172653822e-07,5.267652228224724e-06
2028-04-03,1.2687053507952559e-06,2.337200162069456e-07,5.150752894886221e-06
2028-04-04,1.2551741837725033e-06,2.2198807281684878e-07,5.0999466723662375e-06
2028-04-05,1.2907859933808297e-06,2.1818388944087534e-07,5.207408619111185e-06
2028-04-06,1.3009681390957768e-06,2.1902248287272826e-07,5.276781544314747e-06
2028-04-07,1.2783741618182064e-06,2.2182170711973902e-07,4.9761636433700825e-06
2028-04-08,1.2962625661987513e-06,2.1855692174695264e-07,4.907317684647883e-06
2028-04-09,1.2544200714445943e-06,2.1606973923553377e-07,4.791637032739494e-06
2028-04-10,1.2592750619451452e-06,2.007674023204131e-07,4.860308793489523e-06
2028-04-11,1.2643238241524563e-06,2.0423596057104758e-07,4.932944631860805e-06
2028-04-12,1.227160930504368e-06,2.0159461118902156e-07,5.023077856566105e-06
2028-04-13,1.1884805861555396e-06,2.0345717891560178e-07,5.043777029433089e-06
2028-04-14,1.2063486264097693e-06,2.0289875279377826e-07,5.105050932805312e-06
2028-04-15,1.2017374090785957e-06,1.9349372666082862e-07,4.871736400873673e-06
2028-04-16,1.2402732829608349e-06,1.945654204768714e-07,4.880078456786839e-06
2028-04-17,1.2068869209939299e-06,1.9903375550303505e-07,4.706230940397967e-06
2028-04-18,1.1722914136852152e-06,1.991994959373195e-07,4.844807573180277e-06
2028-04-19,1.1477410682115752e-06,1.9171477796091598e-07,4.707410042120105e-06
2028-04-20,1.1750583088186247e-06,1.9866798577639364e-07,4.6944767677898445e-06
2028-04-21,1.222279156506961e-06,1.972613390282467e-07,4.825258028956946e-06
2028-04-22,1.1743109813825961e-06,1.9847075247622488e-07,4.850725924172318e-06
2028-04-23,1.1540301939415369e-06,1.8410197656524137e-07,4.695985501674186e-06
2028-04-24,1.112523577557323e-06,1.903338739144094e-07,4.687537954677692e-06
2028-04-25,1.1173887521384689e-06,1.938788575687231e-07,4.764334674447744e-06
2028-04-26,1.0496325577741245e-06,1.9911230400433809e-07,4.494912057777102e-06
2028-04-27,1.070025174078143e-06,1.9649917575977528e-07,4.5643442760796505e-06
2028-04-28,1.0839084247000227e-06,2.074013998787745e-07,4.461137286173717e-06
2028-04-29,1.1069310622570486e-06,2.069686502623256e-07,4.381650158493387e-06
2028-04-30,1.074560375029569e-06,1.987439375039917e-07,4.2923233339984395e-06
2028-05-01,1.0482910720765415e-06,1.9083881151148416e-07,4.2809927566811176e-06
2028-05-02,1.0356613859344939e-06,1.914276203220987e-07,4.0980306908672674e-06
2028-05-03,1.0159117883908907e-06,1.925618800696091e-07,4.0777050121574184e-06
2028-05-04,1.033730254776807e-06,1.8857780996872713e-07,4.139307417343506e-06
2028-05-05,1.0357896850419921e-06,1.9104253680606007e-07,4.170872378879175e-06
2028-05-06,1.0341155170143007e-06,1.9245246361878718e-07,3.991336475295528e-06
2028-05-07,1.0127742087624833e-06,1.8852164645417058e-07,4.04270337918483e-06
2028-05-08,1.0304736748301788e-06,1.7657702173321263e-07,4.073596106988945e-06
2028-05-09,9.989253203902952e-07,1.8395746430815315e-07,4.014773744170951e-06
2028-05-10,1.023094246587653e-06,1.7588049930017137e-07,4.080049027016225e-06
2028-05-11,9.738300992017318e-07,1.7750523120054023e-07,4.1396308577331965e-06
2028-05-12,9.885092072652615e-07,1.7604672340862872e-07,4.2674282231903524e-06
2028-05-13,9.886310372361028e-07,1.7461669363498217e-07,4.168957016847891e-06
2028-05-14,9.806809685435944e-07,1.7422527038067608e-07,4.113769983559574e-06
2028-05-15,9.745353688420858e-07,1.7561972727297415e-07,4.13967544191737e-06
2028-05-16,9.839193543619185e-07,1.6726048390494386e-07,4.012767998775977e-06
2028-05-17,9.686330266275342e-07,1.5607117230645203e-07,3.980282893794722e-06
2028-05-18,9.725299148155169e-07,1.5425371968896504e-07,4.025398766365107e-06
2028-05-19,9.429524304083744e-07,1.5062014268333948e-07,4.048745003063407e-06
2028-05-20,9.219345293562854e-07,1.4205404600689412e-07,3.960698084381985e-06
2028-05-21,9.520225724810468e-07,1.469321474528682e-07,3.909884310018312e-06
2028-05-22,9.651193171764183e-07,1.5827748087683983e-07,3.822363994526283e-06
2028-05-23,9.319930521448163e-07,1.5287990800175165e-07,3.7336226086119195e-06
2028-05-24,9.042911379946233e-07,1.4634258608141795e-07,3.817541439532175e-06
2028-05-25,9.088512527871156e-07,1.4871314752663974e-07,3.7041828296142635e-06
2028-05-26,9.240835991932763e-07,1.432652171464608e-07,3.7060251353238745e-06
2028-05-27,9.021107738107817e-07,1.4321336387389683e-07,3.712548047941586e-06
2028-05-28,9.254352989708526e-07,1.4673802286260033e-07,3.686489808519299e-06
2028-05-29,9.125320546975447e-07,1.4435399136531077e-07,3.8843706178610345e-06
2028-05-30,9.098311801299454e-07,1.4905255159051264e-07,3.936642767941131e-06
2028-05-31,8.960666408125994e-07,1.4568329268408225e-07,3.929052165509578e-06
2028-06-01,8.822720015972168e-07,1.3879671400841346e-07,3.887532055387625e-06
2028-06-02,8.753790515185119e-07,1.3688707887206594e-07,3.7908679891768217e-06
2028-06-03,8.71121613316727e-07,1.4029009358093425e-07,3.83774182929386e-06
2028-06-04,8.642889295449072e-07,1.3744967157473862e-07,3.839029769137987e-06
2028-06-05,9.122497058952254e-07,1.2742048123728554e-07,3.766316893960206e-06
2028-06-06,8.994950560323663e-07,1.2976085008683745e-07,3.882028950756591e-06
2028-06-07,8.493614552280936e-07,1.2885616920073585e-07,3.8381207075323115e-06
2028-06-08,8.580036161316125e-07,1.2880200439515154e-07,4.009399022682549e-06
2028-06-09,8.436655706286266e-07,1.2942857186760814e-07,3.822956339872982e-06
2028-06-10,8.169551978425692e-07,1.3024136344194908e-07,3.892507503715909e-06
2028-06-11,8.395243365374938e-07,1.2441603594304687e-07,3.852046001754761e-06
2028-06-12,8.143829421497547e-07,1.233898076833697e-07,3.7633019471059223e-06
2028-06-13,8.230483254189044e-07,1.2084540391594032e-07,3.6709964025915047e-06
2028-06-14,8.268723072145881e-07,1.2179527646117856e-07,3.485050695329279e-06
2028-06-15,8.087720590993161e-07,1.267647485458317e-07,3.538889541044543e-06
2028-06-16,8.018127852989613e-07,1.274789947884191e-07,3.431705695399652e-06
2028-06-17,7.828683092432134e-07,1.2457945488461455e-07,3.400170798860772e-06
2028-06-18,7.80715319743095e-07,1.224815571110391e-07,3.5568998721339622e-06
2028-06-19,7.887806464251236e-07,1.2191989156364378e-07,3.516760275067141e-06
2028-06-20,7.713407676638505e-07,1.2342399110061116e-07,3.611613771298112e-06
2028-06-21,7.733113234725387e-07,1.2362757590057823e-07,3.453119023648887e-06
2028-06-22,7.615111188283901e-07,1.2286154542843262e-07,3.5761083422745623e-06
2028-06-23,7.303898713281209e-07,1.212540543310515e-07,3.5019923163256195e-06
2028-06-24,7.696239003483284e-07,1.1751691812388509e-07,3.5741829743300276e-06
2028-06-25,7.589579500437208e-07,1.1593333506778246e-07,3.4997510606103832e-06
2028-06-26,7.550614167914953e-07,1.1713843421531693e-07,3.470024716377114e-06
2028-06-27,7.277537553196676e-07,1.1605037016023869e-07,3.381104493197314e-06
2028-06-28,7.362479582052081e-07,1.0825529502792184e-07,3.4846877452551494e-06
2028-06-29,7.185906900929726e-07,1.0874524708615426e-07,3.37625163215057e-06
2028-06-30,6.978561202905112e-07,1.0800860930676278e-07,3.50226084112591e-06
2028-07-01,7.170679716956981e-07,1.0843903102044161e-07,3.4092920646839682e-06
2028-07-02,7.26975651340724e-07,1.092394482323737e-07,3.3863899984262056e-06
2028-07-03,7.211089087150486e-07,1.1644017094658432e-07,3.400406178015276e-06
2028-07-04,7.123951717541536e-07,1.1473795377590598e-07,3.5789692567587427e-06
2028-07-05,6.969827416626383e-07,1.1861609418819053e-07,3.4547524924673813e-06
2028-07-06,7.146292048820335e-07,1.166360960238282e-07,3.43732029887382e-06
2028-07-07,7.249178770198784e-07,1.1465138613907643e-07,3.6308530059825535e-06
2028-07-08,7.168891283661774e-07,1.1097534499640336e-07,3.3965052256858864e-06
2028-07-09,7.28487858936147e-07,1.0964903171928579e-07,3.38371906239467e-06
2028-07-10,7.347884944752788e-07,1.0378475395872265e-07,3.3053443199478234e-06
2028-07-11,7.216888785149692e-07,1.0609408041117728e-07,3.198338810213844e-06
2028-07-12,7.36442181436487e-07,1.0541418196199983e-07,3.1900892782887946e-06
2028-07-13,7.130943836088522e-07,9.965530616839694e-08,3.276747566015764e-06
2028-07-14,6.78517163159706e-07,1.0496378865609373e-07,3.2080995213893405e-06
2028-07-15,6.748953487991957e-07,1.0731675918431308e-07,3.1173826601554176e-06
2028-07-16,6.848884668806891e-07,1.0690663174680509e-07,3.0689697056452704e-06
2028-07-17,6.773475981952434e-07,1.1073883159164528e-07,3.0893257993078146e-06
2028-07-18,7.013982318274197e-07,1.0429574715799505e-07,2.9296353077463946e-06
2028-07-19,6.99696095860845e-07,1.0055303509581794e-07,2.8801961363471217e-06
2028-07-20,6.956564799291673e-07,1.0512748699159995e-07,2.864521378220976e-06
2028-07-21,7.039229704099106e-07,9.989906232476323e-08,2.9210667295639475e-06
2028-07-22,6.962884395667018e-07,1.0157422558260721e-07,2.8201066989851953e-06
2028-07-23,6.942003894162289e-07,1.0188868337589097e-07,2.8161933446239446e-06
2028-07-24,6.979601785828676e-07,1.0480716989667167e-07,2.9788947605808063e-06
2028-07-25,6.961693229508691e-07,1.075825403072434e-07,3.1169756207964706e-06
2028-07-26,6.424410307369366e-07,1.0754045320393389e-07,2.909807471386951e-06
2028-07-27,6.478774630753066e-07,1.0003547845222324e-07,3.015883313417674e-06
2028-07-28,6.41465325610898e-07,1.0207933483505528e-07,2.8864319604241915e-06
2028-07-29,6.378127203097464e-07,1.0535597306076355e-07,2.760892842306475e-06
2028-07-30,6.083693214197865e-07,9.949283457232569e-08,2.601531165517288e-06
2028-07-31,6.071172223124883e-07,1.0326302890091246e-07,2.594089410469256e-06
2028-08-01,6.119517450747498e-07,1.0342059866720065e-07,2.6397439192653264e-06
2028-08-02,6.109475449557057e-07,1.025665573251726e-07,2.6812843694294923e-06
2028-08-03,6.094830919112487e-07,1.0316466810531564e-07,2.6249995759336405e-06
2028-08-04,6.049057046753144e-07,1.0145903038817549e-07,2.6477612680527032e-06
2028-08-05,5.823130905433818e-07,1.0554946067552033e-07,2.537893948061205e-06
2028-08-06,5.723453777481709e-07,1.0391693732868225e-07,2.656934868148852e-06
2028-08-07,5.734581323673031e-07,1.0064053832926203e-07,2.7236840964799032e-06
2028-08-08,5.851358868299295e-07,1.0200038477819636e-07,2.754527159903673e-06
2028-08-09,5.647296074917922e-07,9.776612941195794e-08,2.735629436618803e-06
2028-08-10,5.624371482854402e-07,9.46590854320606e-08,2.648045589529378e-06
2028-08-11,5.463178739824145e-07,9.640966922963633e-08,2.63220558661897e-06
2028-08-12,5.453059896552277e-07,9.588752020990757e-08,2.542723074837697e-06
2028-08-13,5.427135093282387e-07,9.615083140242778e-08,2.5510652059185915e-06
2028-08-14,5.470147439745902e-07,9.586223058243472e-08,2.4596905691311524e-06
2028-08-15,5.320442051865587e-07,9.503047124717532e-08,2.603383244179584e-06
2028-08-16,5.293772581240308e-07,8.98697771054526e-08,2.5898502666815784e-06
2028-08-17,5.40070969718941e-07,9.324561133263485e-08,2.5080627609686302e-06
2028-08-18,5.578362901566633e-07,9.42841624784318e-08,2.5015917960975145e-06
2028-08-19,5.65914061614112e-07,8.9800091459906e-08,2.4839632079652943e-06
2028-08-20,5.622854483992738e-07,8.323010102809665e-08,2.383079931430855e-06
2028-08-21,5.589169683364375e-07,8.306837840186301e-08,2.400297298517178e-06
2028-08-22,5.524170577175408e-07,8.301271053505008e-08,2.34957412303995e-06
2028-08-23,5.471278764580602e-07,8.088093787554429e-08,2.3575265599794125e-06
2028-08-24,5.390576586750396e-07,8.357926211758389e-08,2.4598303985534057e-06
2028-08-25,5.388635304197441e-07,8.646613125390392e-08,2.42075346297063e-06
2028-08-26,5.223756439964071e-07,8.395838903245383e-08,2.411757772074861e-06
2028-08-27,5.316226423474256e-07,8.794467170367011e-08,2.353025635738971e-06
2028-08-28,5.147549633759527e-07,8.100471273518687e-08,2.2701869889767244e-06
2028-08-29,5.12633367328969e-07,8.0577026027316e-08,2.2659830653387825e-06
2028-08-30,5.052210234514342e-07,7.933535347559633e-08,2.2699407924102534e-06
2028-08-31,4.973214437070731e-07,7.79018540337974e-08,2.326467554010036e-06
