Date,future_median,future_p25,future_p75
2027-12-20,0.00045949945002360414,0.00018832106758570773,0.0012053284143692074
2027-12-21,0.0004566230805076269,0.00018415248634850268,0.001189106595238088
2027-12-22,0.0004495277132097362,0.00018391476588782934,0.0011790039476524692
2027-12-23,0.0004492422348342681,0.00019006894553161665,0.0011617704980135023
2027-12-24,0.0004565432489691992,0.00018519057521918647,0.0011688162480595376
2027-12-25,0.00044887198244006115,0.00018565066534216348,0.0011457562911228012
2027-12-26,0.00045733017198343654,0.00018767916975343584,0.0011508683444206183
2027-12-27,0.0004444960895763082,0.00018836018016520436,0.0011644494573733928
2027-12-28,0.0004402929409015381,0.00018396191595065865,0.0011533821797925798
2027-12-29,0.000440425137841643,0.000189547465988433,0.0011527695718092509
2027-12-30,0.0004427955960319838,0.00019002576735580986,0.0011298096806310976
2027-12-31,0.0004428154144461054,0.00018828524830432017,0.0011613626590662573
2028-01-01,0.0004404358175109667,0.00018879328359767676,0.0011669707055830402
2028-01-02,0.0004371861447433394,0.00018842667115913627,0.0011631332753643476
2028-01-03,0.00043744253528353144,0.0001879680350087483,0.001140443888326922
2028-01-04,0.0004333378234032221,0.0001869280253592825,0.0011359546995868546
2028-01-05,0.0004306065418379276,0.00018224264885827678,0.0011216286421303432
2028-01-06,0.00044505829578972693,0.00018748753572692378,0.0011347287467026435
2028-01-07,0.0004422667140339645,0.00018349463573046434,0.001121201007439604
2028-01-08,0.00044223655858035773,0.0001856527024687793,0.001103709123667324
2028-01-09,0.0004407130025603232,0.00018381551909726088,0.0010982100532382591
2028-01-10,0.00043009848618003163,0.00018604080350909883,0.001080436006412831
2028-01-11,0.00043848564208602623,0.00018223091002348018,0.0010643652055784389
2028-01-12,0.00043169257807682893,0.00017752147477262782,0.0010618749779359462
2028-01-13,0.000429340089816156,0.00017042622277707207,0.0010657632271419888
2028-01-14,0.0004257147300222278,0.0001789179963672123,0.0010618829300924847
2028-01-15,0.00042885599413392884,0.00017945754781918224,0.001085253487968236
2028-01-16,0.00042905372230743726,0.00017345020477787664,0.0010889671225459412
2028-01-17,0.0004396051266714741,0.00018424184012523555,0.0010668932411434854
2028-01-18,0.0004390397475828576,0.000177760656504408,0.0010904856488886609
2028-01-19,0.00043010189526181207,0.00017537684299299993,0.001081537488040457
2028-01-20,0.00043826893029100353,0.00017442570961703348,0.0010541782561071388
2028-01-21,0.0004247565350850518,0.00017563000206348512,0.0010789918867205365
2028-01-22,0.0004160827110016878,0.00017293207529915888,0.0010684613057276274
2028-01-23,0.000405647165860847,0.0001738742320076813,0.0010541151972697275
2028-01-24,0.0004044090668050701,0.00017998129690212076,0.001081175535017481
2028-01-25,0.00041089795956539336,0.00017470552688505782,0.0010699845770653672
2028-01-26,0.00041517029016646087,0.0001681653611836886,0.0010481622287667144
2028-01-27,0.00040702093240213143,0.00017041974244235537,0.00105544953449461
2028-01-28,0.00041112643720720544,0.00017263491826809642,0.001018097894040648
2028-01-29,0.0004060524273615569,0.00016888224277359964,0.0010326951238400699
2028-01-30,0.0004025871913269215,0.00017228286748970008,0.0010458626226597218
2028-01-31,0.00041214808916638834,0.00017436629439298071,0.0010355184339740308
2028-02-01,0.0004189809163823955,0.00016994112065905762,0.0010511860795632583
2028-02-02,0.0004208120030834938,0.0001687680150251412,0.001071389124680811
2028-02-03,0.00041532984527131543,0.00016467982024138668,0.0010492970490287557
2028-02-04,0.0004155917459511468,0.00016248030155064237,0.0010542215098560221
2028-02-05,0.00041250441337207014,0.0001661122687273527,0.0010407611710042378
2028-02-06,0.00041374859677519537,0.00016430388561716695,0.0010237568953015213
2028-02-07,0.0004191392984524496,0.00016915574981460476,0.0010650494912105843
2028-02-08,0.00040949042965193,0.00016411779940741207,0.0010693120325588
2028-02-09,0.0004039517116816007,0.00016399414444668756,0.0010539013597218596
2028-02-10,0.0004018199867933259,0.00016537145538641994,0.0010611155649662164
2028-02-11,0.0004028111097517207,0.00016227053083061542,0.0010692573642248596
2028-02-12,0.00040470390928590836,0.0001615874106724646,0.0010432045313826474
2028-02-13,0.00040436454110041886,0.0001528418063668089,0.001021459318026369
2028-02-14,0.000394388320382232,0.00015659422996448663,0.0010243738172202544
2028-02-15,0.00038425489504886564,0.00016031985031273442,0.0010345952722237892
2028-02-16,0.0003888632067739267,0.00016294008211692864,0.0010100793942990473
2028-02-17,0.0003804413486672997,0.00015982794543033507,0.0009752734235434961
2028-02-18,0.0003796865518785415,0.00016143267179305015,0.0009975364395912734
2028-02-19,0.00038458156338551613,0.00015859216841591415,0.0009778742892353016
2028-02-20,0.0003891596249673871,0.00015957750495995712,0.000985039826668777
2028-02-21,0.00038199949780911603,0.00015990226869594474,0.0009980557753830463
2028-02-22,0.0003828826435007864,0.00016194832831403953,0.0009877311348952464
2028-02-23,0.00038263683531427473,0.00015891406365688742,0.0010094839570543392
2028-02-24,0.0003853378364297827,0.00015868133412594824,0.0009625910087164662
2028-02-25,0.0003879139452716262,0.00015785701621166026,0.0009885904965099709
2028-02-26,0.00039314928083800116,0.0001575880242619827,0.0009927292092221374
2028-02-27,0.0003713288809868792,0.00015628738712096345,0.0009623556680168235
2028-02-28,0.0003897888424945837,0.00015629351645525077,0.000957258429285728
2028-02-29,0.0003921908507688431,0.00015787622661852957,0.0009613734065977466
2028-03-01,0.0003815954518950883,0.00015811014717479816,0.0009630792451616398
2028-03-02,0.0003983031118940802,0.00015796281068312072,0.0009654325746141797
2028-03-03,0.00038956152596769373,0.00015910778300025607,0.0009596677529379995
2028-03-04,0.0003924830281248835,0.0001568609478273123,0.0009556838878391188
2028-03-05,0.0003864926315089726,0.000155597425666522,0.0009546263375122294
2028-03-06,0.00037879432582638487,0.00015403815495861083,0.0009754390303451526
2028-03-07,0.00037785195625835886,0.00015212994965210883,0.0009278145432434829
2028-03-08,0.0003802906943754601,0.00015228749558943367,0.0009418142281984966
2028-03-09,0.00037597776536975205,0.00015444778856075006,0.0009283086789324602
2028-03-10,0.0003857843136443916,0.00015667988679383127,0.0008956347623113139
2028-03-11,0.00037998283013047994,0.00015634847465359814,0.000927676484057834
2028-03-12,0.000382586398589399,0.00015762098282654934,0.0009307057207791693
2028-03-13,0.0003763424637792165,0.00015691990497792424,0.0009686710916290337
2028-03-14,0.0003875691993206145,0.000154880654408545,0.000934719603458961
2028-03-15,0.0003960446999255055,0.00015376214105369273,0.0009786215019347137
2028-03-16,0.00038287175645478327,0.0001537898948138171,0.0009680518017769329
2028-03-17,0.0003826658273473698,0.0001513588303299034,0.0009530000005306912
2028-03-18,0.0003833598437424225,0.00015249425681099305,0.0009494171810086904
2028-03-19,0.0003881766298424088,0.00015191229160982876,0.0009529986361336755
2028-03-20,0.0003907653383305623,0.00014876697150987617,0.0009714178307910074
2028-03-21,0.000390221788662901,0.00015231358629250516,0.0009638466457046295
2028-03-22,0.000398832890010205,0.00014978212726993545,0.0009405174296104284
2028-03-23,0.00040263521554647415,0.0001461357725752373,0.0009283240498874593
2028-03-24,0.0003980027702797363,0.00014950491632070276,0.0009246652253257692
2028-03-25,0.00039679959250134484,0.00015005165869692912,0.0009246836700218386
2028-03-26,0.00039901606758447467,0.00015158618464070786,0.0009397203841814424
2028-03-27,0.000396345089449768,0.00014853038689130013,0.0009396695035935902
2028-03-28,0.00039469745150828416,0.00014387450269014477,0.0009420738845049537
2028-03-29,0.0003917465352183315,0.00014404389738764296,0.000921909036746668
2028-03-30,0.0003956026430276813,0.00014710104629312413,0.0009199320021707814
2028-03-31,0.0003923595180573875,0.00014151338960150745,0.0009337613491904265
2028-04-01,0.0003949065274357867,0.00013950911550457943,0.0009447923288892924
2028-04-02,0.0003997121100451164,0.0001383456061194544,0.0009603122595668634
2028-04-03,0.000396465345136498,0.00013832413323229057,0.0009483036942261406
2028-04-04,0.00039437404926504204,0.00013415903676993276,0.0009437819428677098
2028-04-05,0.0004018531204644225,0.00013290768588313564,0.0009574381214274727
2028-04-06,0.00040438996540778877,0.00013341014701579663,0.0009666954626574239
2028-04-07,0.00040055954785785314,0.00013465480611014088,0.000933318550175129
2028-04-08,0.0004045916647099345,0.0001336041959029169,0.0009265604600258043
2028-04-09,0.00039696953361733104,0.00013282843463479512,0.0009141716583131375
2028-04-10,0.00039847877232449143,0.0001270775661699558,0.0009235847565253725
2028-04-11,0.000400027153360699,0.00012862040959223266,0.0009334454006973282
2028-04-12,0.0003932125038105391,0.00012775961803355667,0.0009453352419152612
2028-04-13,0.00038598630215806897,0.00012867060781490913,0.00094907350416932
2028-04-14,0.0003901292927128712,0.00012862961778875337,0.0009575607449074468
2028-04-15,0.0003897400333099426,0.0001250588932895851,0.0009313335746050302
2028-04-16,0.0003980247962343313,0.0001256637615598848,0.0009336574671475911
2028-04-17,0.00039186346642600687,0.00012762596601844622,0.000914065638819765
2028-04-18,0.0003853687340237618,0.0001278716849446516,0.0009320353799788804
2028-04-19,0.0003808538627254459,0.00012503380321131986,0.0009167533501205977
2028-04-20,0.0003870072318480662,0.00012801209109433042,0.0009164555541438607
2028-04-21,0.00039716572229810175,0.00012762545287792575,0.000933569892623176
2028-04-22,0.00038792881217946165,0.0001282816052499561,0.0009379321634306218
2028-04-23,0.00038427324886306554,0.00012259744114978153,0.0009204702662760763
2028-04-24,0.0003761374933500921,0.0001253351188595693,0.0009207186783061184
2028-04-25,0.0003776818552116743,0.00012696264723178075,0.0009313679006574566
2028-04-26,0.0003637649870323151,0.0001292515078626403,0.0008994728030077394
2028-04-27,0.00036865164840223913,0.0001283800175315852,0.0009093126262536966
2028-04-28,0.00037214304244652353,0.00013295330170167146,0.0008977488154186085
2028-04-29,0.0003775682610748862,0.00013296742886681728,0.0008889879167008271
2028-04-30,0.00037117267995413804,0.0001298327311548203,0.0008788865890238559
2028-05-01,0.0003659959932113645,0.00012676908853248892,0.0008785323519038073
2028-05-02,0.0003637587515742639,0.00012718989324586645,0.0008562617927907662
2028-05-03,0.00035992522844273476,0.00012783524833325457,0.0008548192248434014
2028-05-04,0.00036434656348119306,0.00012635812439009759,0.0008640320547546646
2028-05-05,0.0003653043327386907,0.0001275604953613102,0.0008693318893370952
2028-05-06,0.0003654434373047526,0.0001283237387124013,0.0008470174069692269
2028-05-07,0.0003612317342677049,0.00012686188541383056,0.0008549658754169558
2028-05-08,0.00036565499997429,0.00012196642884409147,0.0008602296970657135
2028-05-09,0.0003591426120686223,0.00012528783759234568,0.0008536605582923405
2028-05-10,0.00036503407622678804,0.00012200442525113474,0.0008634660963131812
2028-05-11,0.0003544831233180907,0.00012287530395164393,0.0008724729353469942
2028-05-12,0.00035829393075931357,0.0001224151729413642,0.0008904086218646496
2028-05-13,0.0003588214982101416,0.00012196484310334167,0.0008787827652177591
2028-05-14,0.0003575145114660126,0.00012196290523237235,0.0008727337759215177
2028-05-15,0.00035661662880129795,0.0001227403926004234,0.0008773665797214118
2028-05-16,0.0003592397964689931,0.00011923590961601975,0.0008617192627992454
2028-05-17,0.0003562490549927991,0.00011436435328978744,0.0008585376795926814
2028-05-18,0.00035764487608772044,0.00011369182788244822,0.0008658077681836733
2028-05-19,0.0003513225462417306,0.00011217311779833342,0.0008701359398319006
2028-05-20,0.0003469056378395541,0.00010830876893565202,0.0008594924087455312
2028-05-21,0.0003544038679693739,0.00011075863449736474,0.000853788209263651
2028-05-22,0.0003579265453132681,0.00011617170837256321,0.0008430265613731339
2028-05-23,0.00035071602260563963,0.00011384575330520362,0.0008318704412858537
2028-05-24,0.00034466811741487883,0.00011094577052717055,0.0008447023832928662
2028-05-25,0.00034622919500566573,0.00011221556042296165,0.0008301549011317493
2028-05-26,0.00035031528341543936,0.00010979214665202992,0.000831561481362865
2028-05-27,0.0003455844226068522,0.0001099179558331102,0.0008336296868575547
2028-05-28,0.00035160827608817077,0.00011175103800562379,0.0008311184846619763
2028-05-29,0.0003490272745040033,0.00011077029383620572,0.0008598211009754595
2028-05-30,0.00034887259795550235,0.00011315770485454745,0.0008682077885611139
2028-05-31,0.0003460579621439621,0.00011171254663410382,0.0008683688325352812
2028-06-01,0.0003432068518961734,0.0001085475797561002,0.000863843188055088
2028-06-02,0.0003420109818319323,0.00010776333146871278,0.0008515545892883582
2028-06-03,0.0003414443900842303,0.00010957508323669944,0.0008593216145477206
2028-06-04,0.000340249983834975,0.00010833276937561432,0.0008606941878967309
2028-06-05,0.0003523694019531502,0.00010349409359550733,0.0008516155864854768
2028-06-06,0.00034978005278077503,0.00010481845391854564,0.0008690810136883482
2028-06-07,0.0003379839400773707,0.00010450720835798104,0.0008641384036937225
2028-06-08,0.00034059255303195716,0.00010462526153164013,0.0008891915974790302
2028-06-09,0.00033750287218445643,0.00010508679946910187,0.0008644236716387076
2028-06-10,0.0003312726074661676,0.00010564388410846953,0.0008753925766826158
2028-06-11,0.00033740930049034674,0.00010282061937937878,0.0008709249874920521
2028-06-12,0.00033154256434178575,0.0001024339347949723,0.0008595722739805885
2028-06-13,0.0003341982898284361,0.00010125431977508872,0.0008475555765561308
2028-06-14,0.000335629160948238,0.0001018897531465266,0.0008217138410208805
2028-06-15,0.0003314942254796525,0.00010460320035642701,0.000830749480611804
2028-06-16,0.0003301753643287587,0.00010511123710914493,0.0008161250932723267
2028-06-17,0.0003257501202016881,0.0001037644714702024,0.0008125694438134909
2028-06-18,0.0003256435424452366,0.00010281611152357015,0.0008368455752866606
2028-06-19,0.0003281885265874093,0.00010266412869487467,0.0008321170616334223
2028-06-20,0.0003240955632269471,0.00010359471635322575,0.0008471907350662206
2028-06-21,0.0003250622588781498,0.00010384501404553475,0.0008249925120659453
2028-06-22,0.00032241711729105434,0.00010358628761236648,0.0008443364302098042
2028-06-23,0.00031458894222606044,0.00010288424012898899,0.0008345584079918313
2028-06-24,0.0003254540309522389,0.00010103760840667321,0.0008463982246153176
2028-06-25,0.0003230851115716813,0.00010032737608054888,0.0008365432936935117
2028-06-26,0.0003225004986607635,0.00010111539819943757,0.0008332170558112007
2028-06-27,0.0003156281420723633,0.00010067048075290913,0.0008210427282213228
2028-06-28,0.0003183575414917513,9.654080682648923e-05,0.0008377798262545683
2028-06-29,0.00031401887426041146,9.694675548649589e-05,0.0008225968381399159
2028-06-30,0.00030877619456674723,9.667159614250732e-05,0.000842741777716798
2028-07-01,0.000314475756293715,9.704576927531461e-05,0.000829894330038326
2028-07-02,0.0003176117040358804,9.762627019018227e-05,0.0008275704959021636
2028-07-03,0.00031645413647172116,0.00010170303664558755,0.0008308524917969291
2028-07-04,0.00031449609646907377,0.00010093442048767469,0.0008589355710545539
2028-07-05,0.0003106828533693585,0.00010318870091574977,0.0008414214521173446
2028-07-06,0.00031599288967639383,0.00010225535853084836,0.0008399278591229181
2028-07-07,0.0003192579953013215,0.00010130777046108604,0.0008702652333594818
2028-07-08,0.00031749319924107857,9.941298892950243e-05,0.0008360364394275594
2028-07-09,0.0003211271828568189,9.880824035175288e-05,0.0008352192224185071
2028-07-10,0.0003233008906967295,9.56168881160836e-05,0.0008242829454197904
2028-07-11,0.00032014559711877113,9.70699919696927e-05,0.0008086921467964989
2028-07-12,0.00032465374536051316,9.681142376090841e-05,0.0008085138728916539
2028-07-13,0.00031864988822841465,9.36203894434133e-05,0.0008232431212662524
2028-07-14,0.0003093717004350134,9.68285265126154e-05,0.0008136019503750221
2028-07-15,0.00030876956015118734,9.831004265407698e-05,0.0008003172059648755
2028-07-16,0.0003120413920634147,9.821219190604642e-05,0.000793653659833413
2028-07-17,0.0003103285802530741,0.00010052699774188364,0.0007980372478449826
2028-07-18,0.0003175819645000389,9.698068816220079e-05,0.0007731778060964523
2028-07-19,0.0003175421647037001,9.492552328335948e-05,0.000766092072356291
2028-07-20,0.0003168384894049054,9.773208129466904e-05,0.0007645550199198014
2028-07-21,0.0003196189232071852,9.480957448550084e-05,0.0007749876125852371
2028-07-22,0.00031789886344556,9.592894717875845e-05,0.0007592554082799415
2028-07-23,0.00031774474706112375,9.624693617496193e-05,0.000759654861284006
2028-07-24,0.00031925032265297344,9.808982596571226e-05,0.0007877650658148073
2028-07-25,0.0003191905485549552,9.9836840470908e-05,0.0008114231715335925
2028-07-26,0.0003040469899162427,9.994750498253673e-05,0.0007785071828978283
2028-07-27,0.0003060650724092633,9.568295769931691e-05,0.0007971545760961285
2028-07-28,0.0003046000163629541,9.702979115178922e-05,0.0007767614646242023
2028-07-29,0.0003039448430828074,9.909408982781824e-05,0.0007565463941498504
2028-07-30,0.00029554352884343644,9.575743582626177e-05,0.0007301292570957993
2028-07-31,0.0002955738635212472,9.813546769325043e-05,0.0007298436290096879
2028-08-01,0.00029744973225935453,9.835907145270584e-05,0.000738836427969907
2028-08-02,0.00029755729885649044,9.79950977291649e-05,0.0007470868177418272
2028-08-03,0.00029752594434758167,9.848526218005934e-05,0.0007382960499700639
2028-08-04,0.00029653611288627945,9.760555657103587e-05,0.000743316069086214
2028-08-05,0.0002900038796723041,0.00010017528571244091,0.00072497306287565
2028-08-06,0.0002872966187437045,9.934585521293384e-05,0.0007469904707395189
2028-08-07,0.000288042502959749,9.751934124268447e-05,0.0007596689529729662
2028-08-08,0.00029208865739687936,9.847372438150575e-05,0.0007660733964948039
2028-08-09,0.00028610360064045616,9.604271294376644e-05,0.0007638517995113777
2028-08-10,0.0002857748570998872,9.426058302685905e-05,0.0007495754913293995
2028-08-11,0.0002810403674616142,9.54753485937195e-05,0.0007478209406634913
2028-08-12,0.00028110716295845587,9.528553292110104e-05,0.0007329134714222312
2028-08-13,0.0002806632777070312,9.557982173869193e-05,0.0007354269663639034
2028-08-14,0.0002824375870007635,9.553392063694359e-05,0.0007199121046566347
2028-08-15,0.000277985158353811,9.514830714371688e-05,0.0007468493063540677
2028-08-16,0.00027750278842309667,9.202716536263868e-05,0.0007454638526156796
2028-08-17,0.00028136909105955357,9.429452666860778e-05,0.0007317254550674266
2028-08-18,0.0002874913258796352,9.507865031929692e-05,0.0007315753699403979
2028-08-19,0.0002904796002139038,9.235622781647995e-05,0.0007293731903799401
2028-08-20,0.0002897203554328645,8.822158103474385e-05,0.0007117778065090566
2028-08-21,0.0002890395317357978,8.823808831353042e-05,0.0007159664192651707
2028-08-22,0.00028734113440548824,8.832367286336591e-05,0.0007074929083817976
2028-08-23,0.00028602192245553906,8.702571957738492e-05,0.000709959092929631
2028-08-24,0.00028378213156016055,8.894293912797058e-05,0.0007299997913034603
2028-08-25,0.0002841121209425682,9.097010547666346e-05,0.0007237637091943453
2028-08-26,0.00027905687765936366,8.944309873265334e-05,0.00072309055963794
2028-08-27,0.0002824979794652895,9.2190462501673e-05,0.0007130650527938573
2028-08-28,0.0002772845730685999,8.771480046764045e-05,0.00069830486065869
2028-08-29,0.00027695661030185655,8.754612406611455e-05,0.0006984681655079484
2028-08-30,0.0002748382202519236,8.682563934052161e-05,0.0007001856900015412
2028-08-31,0.0002725333232193886,8.596429189521235e-05,0.0007119875803164203
2028-09-01,0.00027006608710049697,8.403614108631404e-05,0.0006867120000920989
2028-09-02,0.00027064040339397106,8.494290799691245e-05,0.0006681324161834754
2028-09-03,0.00026910341857606696,8.584750926942953e-05,0.0006564181628355378
2028-09-04,0.00026892376600772536,8.850449066908572e-05,0.0006713189458283214
2028-09-05,0.0002729137445818977,8.531544989940285e-05,0.0006744832822473008
2028-09-06,0.00026780859220769805,8.402008620456379e-05,0.0006631414855832572
2028-09-07,0.00026480286621244993,8.315085202772714e-05,0.0006928270307266234
2028-09-08,0.0002680815133695897,8.1613627790673e-05,0.0006675098622490996
2028-09-09,0.00026607370512130664,8.279897190424442e-05,0.0006776537130355026
2028-09-10,0.00026225740292736585,8.117306859857222e-05,0.000688507155747386
2028-09-11,0.000257189317939794,8.142368385198023e-05,0.0006870989851735718
2028-09-12,0.000251267552883193,8.235740705126598e-05,0.0006788780787674296
2028-09-13,0.0002583246223594634,8.144869708901764e-05,0.0006748053648196174
2028-09-14,0.000259278214460706,8.008767699482213e-05,0.0006894859645449434
2028-09-15,0.00025802918898734336,8.260571140392157e-05,0.0006828488430160832
2028-09-16,0.00026439769053839717,8.504188941088967e-05,0.0006811918462227271
2028-09-17,0.00026154795768134503,8.50170311065968e-05,0.0006916473990113937
2028-09-18,0.0002606361939034963,8.194082864786278e-05,0.0006775190159956815
2028-09-19,0.00025496770951274027,8.218638062334587e-05,0.0006662278164506319
2028-09-20,0.0002560745865758491,8.302827740835819e-05,0.0006735608005335194
2028-09-21,0.0002516663501814612,8.297633913626872e-05,0.0006774293676458654
2028-09-22,0.0002448776629513145,8.017467484289696e-05,0.0006542436583509887
2028-09-23,0.00024783100957093774,8.235306752374041e-05,0.0006706947689747408
2028-09-24,0.00024391677269273637,7.830853681689987e-05,0.0006662249612569986
2028-09-25,0.0002409843614468075,7.929562212380034e-05,0.0006586754103211875
2028-09-26,0.00024415764425305764,7.919733000190724e-05,0.0006685255723445404
2028-09-27,0.00024501948442647844,7.889121407268676e-05,0.0006731115481203549
2028-09-28,0.00024805124561011927,7.887840526028816e-05,0.0006787786737938891
2028-09-29,0.00024027202290382237,7.982676868789791e-05,0.0006813637776560947
2028-09-30,0.00023831505112718114,8.65521308133741e-05,0.0006892713790815507
2028-10-01,0.00023493731083277684,8.394852389774985e-05,0.0006847327653782164
2028-10-02,0.00023438955178944318,8.361387920466326e-05,0.0006810451941946088
2028-10-03,0.00023574796294911914,8.294903510341748e-05,0.0006695530999862241
2028-10-04,0.00023527117101628447,8.355485293516138e-05,0.0006695033924943282
2028-10-05,0.00023603520388765036,8.139506694585769e-05,0.000681609656303264
2028-10-06,0.0002371536586981031,8.143312867279475e-05,0.0006761848829011082
2028-10-07,0.00023789229014830113,8.349852455724735e-05,0.0006783338558948957
2028-10-08,0.0002386101201079272,8.176109315699592e-05,0.0006987327944408044
2028-10-09,0.00023510688813228143,7.864712452500335e-05,0.0006935983678454887
2028-10-10,0.00023343226953295184,8.065122605827847e-05,0.0007008032552904746
2028-10-11,0.00023376255780155347,8.180431058593965e-05,0.0006928073841151313
2028-10-12,0.00023507925769997203,8.234504479838093e-05,0.0006855150304809433
2028-10-13,0.0002340106501372273,7.895350426613676e-05,0.0006979279587739701
2028-10-14,0.00023065944138572967,7.709379462456712e-05,0.0007004732950829985
2028-10-15,0.00022500451128224978,7.657739739447214e-05,0.0007025864710547291
2028-10-16,0.0002223257726136928,7.867751547940439e-05,0.0007009473965161183
2028-10-17,0.00022251791587381227,8.075726526730931e-05,0.0007016905655669937
2028-10-18,0.00022090824492889514,8.118101766988095e-05,0.0007008185387434969
2028-10-19,0.0002259723711632932,7.716136501948426e-05,0.0007109398862299911
2028-10-20,0.00021893881953764983,7.514291161756753e-05,0.0007110763941232751
2028-10-21,0.00021987179855125708,7.333362856466098e-05,0.0006817727189834027
2028-10-22,0.00022399646870499643,7.312235813508957e-05,0.0006746806154519925
2028-10-23,0.0002217509554612191,7.339795494820161e-05,0.0006527227835350664
2028-10-24,0.00022195935486818885,7.355644455427163e-05,0.0006631308179283997
2028-10-25,0.00021853053333295398,7.411849500420575e-05,0.0006699563901896596
2028-10-26,0.0002200636992340068,7.424557715353669e-05,0.0006683982215146137
2028-10-27,0.0002230003090287428,7.387137231478661e-05,0.0006683270825959257
2028-10-28,0.0002201510946630919,7.280258866383407e-05,0.0006810305826514752
2028-10-29,0.000223286386024911,7.2692990572396e-05,0.0006775754256208526
2028-10-30,0.00022549661902384493,7.242529119595104e-05,0.0006762078742786171
2028-10-31,0.00022407004020717563,7.149588479176685e-05,0.0006739476433187275
2028-11-01,0.00022440189712658902,7.509815744467876e-05,0.0006657427117642891
2028-11-02,0.00021842260790323441,7.525343846314907e-05,0.0006709596050990457
2028-11-03,0.00022248227905702307,7.673164913684646e-05,0.0006664354252940448
2028-11-04,0.0002169121332894089,7.462070430831481e-05,0.0006838638713594405
2028-11-05,0.00021782854401276852,7.572292265702904e-05,0.0006768108621847145
2028-11-06,0.00021562954532482542,7.185206944699898e-05,0.0006478834644321883
2028-11-07,0.000213883987849198,7.421862974644511e-05,0.0006506869514867849
2028-11-08,0.0002144176241360173,7.456199786837808e-05,0.0006536718265205177
2028-11-09,0.0002184702482827048,7.422278052561763e-05,0.0006447519006312732
2028-11-10,0.00021022790922022434,7.574353973133665e-05,0.0006496484026222496
2028-11-11,0.0002058238702833191,7.710089713873901e-05,0.0006655440319543995
2028-11-12,0.00020334525344420325,7.624061027759123e-05,0.000642934381235894
