Date,future_median,future_p25,future_p75
2027-07-15,2.1187222514221165e-21,4.770895913376878e-23,8.916643653749544e-20
2027-07-16,1.836355515934189e-21,4.5157988813153466e-23,7.85858183796378e-20
2027-07-17,1.8099148260840147e-21,4.0298784415892187e-23,7.160341367319252e-20
2027-07-18,1.6054417829310003e-21,4.140695082673967e-23,7.45316557564854e-20
2027-07-19,1.5206801539401997e-21,3.754573238289795e-23,6.985910184931095e-20
2027-07-20,1.371135198177081e-21,3.068088758903543e-23,6.621949228297363e-20
2027-07-21,1.4992648642070097e-21,2.926281315952053e-23,6.984361362051442e-20
2027-07-22,1.3943898145102355e-21,2.674209640165024e-23,6.174322122625722e-20
2027-07-23,1.254197341290198e-21,2.2728723954228036e-23,5.576302586982853e-20
2027-07-24,1.1346121161712893e-21,2.2832683454022233e-23,4.6045849759461686e-20
2027-07-25,1.1170144139158195e-21,2.3284967627425192e-23,4.5227442323382374e-20
2027-07-26,1.0596701269820288e-21,1.9584933321360278e-23,3.736974300603808e-20
2027-07-27,1.045865270756595e-21,1.9059580520880865e-23,3.6027309278341476e-20
2027-07-28,9.415289796598987e-22,1.75931612926371e-23,3.7599952807525394e-20
2027-07-29,8.353449955839927e-22,1.725900347482105e-23,3.78205236905169e-20
2027-07-30,8.306581932433004e-22,1.5477216703187032e-23,3.3432314039114945e-20
2027-07-31,7.300552860662198e-22,1.5065571794164877e-23,3.232873459948792e-20
2027-08-01,6.389718414657128e-22,1.370561559376855e-23,2.825575765053394e-20
2027-08-02,5.98317121976148e-22,1.378444484187692e-23,2.6651117514454208e-20
2027-08-03,5.836511757826291e-22,1.3278794017080523e-23,2.7743661153356885e-20
2027-08-04,5.53446914075293e-22,1.2600457280798739e-23,2.947447463679769e-20
2027-08-05,4.979711739233712e-22,1.2670269419180928e-23,3.233700110682018e-20
2027-08-06,4.991050484682927e-22,1.1375047784002322e-23,2.65984067386076e-20
2027-08-07,4.71557011360688e-22,9.514417998527292e-24,2.3550217524658283e-20
2027-08-08,4.046699143419403e-22,9.838515121331985e-24,2.4605528963451536e-20
2027-08-09,4.016934607664345e-22,9.387620002961907e-24,2.279054289323377e-20
2027-08-10,3.6520885082377043e-22,9.519428055415334e-24,2.013122614950064e-20
2027-08-11,3.5418672522950537e-22,9.307665682999558e-24,1.6707623693292437e-20
2027-08-12,3.3558434592065973e-22,8.807273626832567e-24,1.7251102654088885e-20
2027-08-13,3.0336832097948715e-22,8.407075022748163e-24,1.873821638441937e-20
2027-08-14,2.9565218972903485e-22,7.586201409122869e-24,1.7393010644124168e-20
2027-08-15,2.849256621471406e-22,7.072513302720672e-24,1.5594707804644513e-20
2027-08-16,2.820769663436865e-22,5.994151758622666e-24,1.2789705418332638e-20
2027-08-17,2.7012706881826543e-22,5.31070860635241e-24,1.1852883304177237e-20
2027-08-18,2.588096579320346e-22,5.72656557324814e-24,1.1437581993098445e-20
2027-08-19,2.2186927872854144e-22,5.188904913872087e-24,1.0853410635191428e-20
2027-08-20,2.1288472941546234e-22,4.458168935172598e-24,1.0043201052350791e-20
2027-08-21,1.8950939736407443e-22,3.904309081998669e-24,9.564713847206523e-21
2027-08-22,1.6731185355633099e-22,3.740749832233876e-24,7.543242252326876e-21
2027-08-23,1.6259686887227075e-22,3.831468045544844e-24,7.281390360978229e-21
2027-08-24,1.3925307869050325e-22,3.624850019875586e-24,6.77603028970808e-21
2027-08-25,1.3127019101345618e-22,3.746733309200577e-24,7.308650235363375e-21
2027-08-26,1.2681627901780425e-22,3.944946283278571e-24,8.070106443098312e-21
2027-08-27,1.1801549774283336e-22,3.361150549449643e-24,7.336441502269283e-21
2027-08-28,1.086577509736936e-22,3.1552837230839203e-24,7.807970595452405e-21
2027-08-29,1.068614762293756e-22,3.1692538905250855e-24,6.500152710205075e-21
2027-08-30,1.0565404951586657e-22,2.9618414772990125e-24,6.320425755883935e-21
2027-08-31,9.5902187118706e-23,2.964835126924044e-24,5.9829931194104874e-21
2027-09-01,8.536896693580137e-23,2.606950350009729e-24,5.80919647488847e-21
2027-09-02,7.30334599696527e-23,2.438267374283551e-24,5.78674858488725e-21
2027-09-03,7.457467371777447e-23,2.123158853063983e-24,5.3152330348549236e-21
2027-09-04,7.367707181950698e-23,2.2771667825802786e-24,4.905206482886839e-21
2027-09-05,7.087572708752122e-23,2.027148045205308e-24,5.395518874377536e-21
2027-09-06,6.626552798912045e-23,1.811483607534694e-24,4.464312956602022e-21
2027-09-07,6.584696528094834e-23,1.6343244130417938e-24,4.049179804210661e-21
2027-09-08,5.830983851379391e-23,1.6269958098767221e-24,4.5177244519360446e-21
2027-09-09,5.1067840068271765e-23,1.5432777556466002e-24,4.032732640435829e-21
2027-09-10,4.914193440021574e-23,1.3963874428618653e-24,3.541620167939041e-21
2027-09-11,4.377908188430782e-23,1.4629366141396757e-24,3.839203563253023e-21
2027-09-12,4.2303002253058144e-23,1.317156826500925e-24,3.739387523651987e-21
2027-09-13,4.616765271455487e-23,1.24778031954617e-24,3.5120545349460396e-21
2027-09-14,4.4212249237215387e-23,1.2396643302923799e-24,3.246862787209185e-21
2027-09-15,4.070453850265005e-23,1.2034954798664129e-24,2.8677273029451538e-21
2027-09-16,3.653893569071554e-23,1.0848966796736946e-24,3.018090499126285e-21
2027-09-17,3.501845689752552e-23,1.164046310394493e-24,2.57653510479852e-21
2027-09-18,3.64624937842383e-23,9.766679460363437e-25,2.4990259360945433e-21
2027-09-19,3.370453808245421e-23,9.699576160287464e-25,2.3001719460056023e-21
2027-09-20,3.314352591075354e-23,8.92988262312388e-25,2.3153081182127724e-21
2027-09-21,2.919801468912902e-23,7.635175325966611e-25,2.1907867537182082e-21
2027-09-22,2.863945527746634e-23,7.1458120768879565e-25,1.9073531099496496e-21
2027-09-23,2.6417650280675678e-23,6.059597881471678e-25,1.9027050237614124e-21
2027-09-24,2.401303138733825e-23,5.981312295938131e-25,1.924170259739552e-21
2027-09-25,2.3197188759186741e-23,5.3253952570536705e-25,1.8318583567289393e-21
2027-09-26,2.186973153149575e-23,4.968262045598458e-25,1.7085728144617343e-21
2027-09-27,2.1779920542582666e-23,4.531189447852075e-25,1.5410241795429793e-21
2027-09-28,2.3215188392312425e-23,4.199276304851758e-25,1.443777037692178e-21
2027-09-29,1.9530424074654328e-23,3.8906962735461222e-25,1.3377199469371143e-21
2027-09-30,1.8648090783805373e-23,3.999823687317155e-25,1.2786235971612323e-21
2027-10-01,1.867300773571215e-23,3.9642188422934753e-25,1.1912259614405833e-21
2027-10-02,2.0366167542011545e-23,3.598001145130652e-25,1.1762162299612688e-21
2027-10-03,1.6280579302354658e-23,3.47223847507431e-25,1.0690761895183425e-21
2027-10-04,1.554818667348595e-23,3.1725969349411305e-25,9.782542374948407e-22
2027-10-05,1.6133186828303473e-23,2.8584251406162624e-25,9.576264855065773e-22
2027-10-06,1.3861185096531183e-23,2.961272359299479e-25,1.0603014330154975e-21
2027-10-07,1.4006370447685937e-23,2.8387363857979967e-25,9.6647441518018e-22
2027-10-08,1.2968595410792855e-23,2.6639804315011934e-25,8.645465214556128e-22
2027-10-09,1.1970056349017183e-23,2.292879391876034e-25,7.73028162972211e-22
2027-10-10,1.0613558065132165e-23,2.163449510445721e-25,7.067297517867241e-22
2027-10-11,1.0035418837046078e-23,2.369107591058136e-25,6.2921437343281515e-22
2027-10-12,1.0214086317061859e-23,2.0072004447622263e-25,6.133703545383703e-22
2027-10-13,9.002271984357475e-24,1.9253292994989898e-25,5.329958239561857e-22
2027-10-14,9.265383504553646e-24,1.9154127502547553e-25,5.15641511323633e-22
2027-10-15,7.766561927949237e-24,1.84614735487122e-25,5.149144932970259e-22
2027-10-16,7.06992802005734e-24,1.5804338506740383e-25,4.686757771300626e-22
2027-10-17,6.718373692018983e-24,1.7082642746848156e-25,4.436493052820508e-22
2027-10-18,6.524365857224297e-24,1.6397752904629487e-25,3.8585788024273624e-22
2027-10-19,6.191961420931157e-24,1.4938976067037906e-25,4.125946898178523e-22
2027-10-20,5.739980395883809e-24,1.4342535401067855e-25,3.997745700298784e-22
2027-10-21,5.2720526815312835e-24,1.3492415265102533e-25,3.7388943450459457e-22
2027-10-22,5.015118245486145e-24,1.2671656697178797e-25,3.257896588216391e-22
2027-10-23,4.570044053024944e-24,1.1732252005611217e-25,3.0368581808548737e-22
2027-10-24,4.215761065280954e-24,9.967296866895389e-26,2.729008899984216e-22
2027-10-25,4.618537516503543e-24,1.0700600408652933e-25,2.721098802572687e-22
2027-10-26,4.263825601908797e-24,9.244527705707563e-26,2.4507192660679924e-22
2027-10-27,4.044559484288967e-24,9.230837241614617e-26,2.171272348631584e-22
2027-10-28,3.7803508104183146e-24,8.386954396543015e-26,2.0158402042113797e-22
2027-10-29,3.2256021728417963e-24,8.385604101017669e-26,1.782398858042102e-22
2027-10-30,3.32917789190001e-24,7.272495620314019e-26,1.5835462340725958e-22
2027-10-31,2.9511233857584706e-24,6.156675064989455e-26,1.4874839791733123e-22
2027-11-01,2.734857163390549e-24,4.894766775732077e-26,1.4344799541422657e-22
2027-11-02,2.501694971831456e-24,5.734356915706897e-26,1.3417685525529129e-22
2027-11-03,2.449623300387618e-24,5.522730796772252e-26,1.3971169961583752e-22
2027-11-04,2.3290009921995852e-24,4.509634235352297e-26,1.3453156017667109e-22
2027-11-05,2.4566014368813818e-24,5.5667877227229e-26,1.167917956782552e-22
2027-11-06,2.3177247218850022e-24,4.5220848599328544e-26,1.2185547494782647e-22
2027-11-07,2.0107704595581597e-24,4.046641480149481e-26,1.1154279458186774e-22
2027-11-08,2.0709324770030245e-24,3.745584839570046e-26,9.472228875467591e-23
2027-11-09,1.7143514249709437e-24,3.664795381650454e-26,9.939585269974859e-23
2027-11-10,1.4870345570920642e-24,3.248461612543145e-26,9.039772248571402e-23
2027-11-11,1.2631387824178798e-24,3.1564726574627535e-26,8.086215512470845e-23
2027-11-12,1.1828136500160015e-24,3.480109280187477e-26,8.565922932924694e-23
2027-11-13,1.2025813518228963e-24,2.900860331458503e-26,7.767528406441755e-23
2027-11-14,1.1936320914462742e-24,2.331052126855763e-26,6.737617463356306e-23
2027-11-15,1.0390236994987528e-24,2.3440390210060358e-26,6.58918231053084e-23
2027-11-16,1.0298002044576654e-24,2.352601271495337e-26,5.34864135577899e-23
2027-11-17,9.256714235609452e-25,2.0284541110839567e-26,5.394594019205108e-23
2027-11-18,8.46120720506916e-25,2.0992462132292774e-26,5.409018433118154e-23
2027-11-19,8.892440631073818e-25,2.101192319237254e-26,4.9188808265149827e-23
2027-11-20,9.067395205483038e-25,1.780967226911997e-26,4.9789164657668124e-23
2027-11-21,8.766542913430137e-25,1.639631346177159e-26,5.1335881906175143e-23
2027-11-22,7.85505404319467e-25,1.3987134733673737e-26,4.4474606035620085e-23
2027-11-23,7.475922195175083e-25,1.2511624440866585e-26,4.306708063155247e-23
2027-11-24,6.865409626349868e-25,1.307632665939637e-26,3.8643519728112994e-23
2027-11-25,6.603902114875525e-25,1.18247738737061e-26,3.4126434741907906e-23
2027-11-26,6.6250245795765695e-25,1.2736566855182522e-26,3.8478285885615185e-23
2027-11-27,5.679809903493461e-25,1.0591614176277771e-26,3.714335923070629e-23
2027-11-28,5.078824112048006e-25,1.002388803454857e-26,3.307672316865411e-23
2027-11-29,4.709100369559815e-25,9.885712903869451e-27,3.233107992272512e-23
2027-11-30,4.517716037463892e-25,8.617304459035534e-27,3.174839372265835e-23
2027-12-01,4.37402654176304e-25,8.026379454669642e-27,2.7030259919745515e-23
2027-12-02,4.134990709902909e-25,5.974385220964732e-27,2.3396660657635613e-23
2027-12-03,3.5193628039096213e-25,6.3007257585413924e-27,2.2477349853753515e-23
2027-12-04,2.981331170007342e-25,6.622722908314929e-27,2.226998708737659e-23
2027-12-05,2.9793256455569467e-25,6.743428783490525e-27,1.903481973567002e-23
2027-12-06,2.5701940650774286e-25,5.8882609549577826e-27,1.5503505167491394e-23
2027-12-07,2.417873282061497e-25,5.831177572771103e-27,1.622929834327623e-23
2027-12-08,2.425173579189819e-25,5.120414578467588e-27,1.4121121756509662e-23
2027-12-09,2.422855693478394e-25,4.993358742797898e-27,1.3830632219484226e-23
2027-12-10,2.1202110367418074e-25,4.780077196306058e-27,1.3894993162793626e-23
2027-12-11,2.0322051244576929e-25,4.791974001711494e-27,1.2600484931854487e-23
2027-12-12,1.922935393283936e-25,4.187351396578116e-27,1.3148173751874754e-23
2027-12-13,1.882102815223589e-25,3.947576917109068e-27,1.0148093817045871e-23
2027-12-14,1.8376942404075604e-25,3.661622702896675e-27,1.0804883488679094e-23
2027-12-15,1.8482744119229656e-25,3.448725186785706e-27,1.044019641856496e-23
2027-12-16,1.3678308176010635e-25,3.156299455295494e-27,8.651974062907683e-24
2027-12-17,1.6032354990890708e-25,2.9951624049645777e-27,8.037709143832637e-24
2027-12-18,1.562146578639631e-25,2.9702596559847942e-27,7.75500703282017e-24
2027-12-19,1.3155606011687007e-25,2.8395722281577433e-27,7.415101281824758e-24
2027-12-20,1.504544882430782e-25,2.6806999187242173e-27,7.111497848240357e-24
2027-12-21,1.2959047507338285e-25,2.6266419966428067e-27,6.573392152977699e-24
2027-12-22,1.2702708099993198e-25,2.340236969517938e-27,6.127767595705241e-24
2027-12-23,1.1276093479356593e-25,2.1435455290971348e-27,5.784743168397449e-24
2027-12-24,9.799128922359224e-26,1.946622208411117e-27,6.0286419412531305e-24
2027-12-25,9.197410434761953e-26,1.7496597865822628e-27,4.599655830717245e-24
2027-12-26,8.990066165314282e-26,1.668149430767663e-27,4.65855253832252e-24
2027-12-27,8.102498184879505e-26,1.6822055929849452e-27,4.150566506090263e-24
2027-12-28,8.599923152574871e-26,1.6990518564258703e-27,3.36965572516157e-24
2027-12-29,7.638913085835885e-26,1.6015233020062096e-27,3.726645308579395e-24
2027-12-30,7.467867360869643e-26,1.5701853257849151e-27,3.586058816827274e-24
2027-12-31,6.595164878818342e-26,1.4611091070841599e-27,4.049857217752379e-24
2028-01-01,7.112159735235373e-26,1.3096703951236838e-27,3.292665223404356e-24
2028-01-02,7.415114296036e-26,1.2039707975233541e-27,3.811433441318892e-24
2028-01-03,6.072533135760328e-26,1.1438206116060032e-27,3.4515183120194084e-24
2028-01-04,5.747750839828515e-26,1.0120611412274065e-27,3.058046890573634e-24
2028-01-05,5.498463284026225e-26,9.936247140061108e-28,2.8540086502958705e-24
2028-01-06,5.50777229683483e-26,9.257681771729744e-28,2.7531216898079795e-24
2028-01-07,5.378744066630346e-26,8.019385381607106e-28,2.838518589489969e-24
2028-01-08,5.074476942933422e-26,8.430775170282008e-28,2.6029819792254968e-24
2028-01-09,5.294129115074706e-26,7.437102117285897e-28,2.2198315722526413e-24
2028-01-10,5.235544946618137e-26,6.337796145502279e-28,1.9898949235419636e-24
2028-01-11,4.722823425696128e-26,6.642451515875182e-28,1.855894775935921e-24
2028-01-12,4.42258627153298e-26,6.403811463140394e-28,1.7611007879667677e-24
2028-01-13,4.298973519887125e-26,6.353009632249783e-28,1.7926513215907225e-24
2028-01-14,3.961972374294402e-26,5.513827773435261e-28,1.7015712861202476e-24
2028-01-15,3.6912546141092004e-26,4.554940581660631e-28,1.6315706575381547e-24
2028-01-16,3.391251065049779e-26,4.344580562305489e-28,1.409178895999471e-24
2028-01-17,3.3564116988466174e-26,4.515941542154273e-28,1.3247618146343587e-24
2028-01-18,3.072577254318552e-26,3.6198024455746485e-28,1.341031172338135e-24
2028-01-19,2.9986732573614097e-26,3.2278971623711273e-28,1.3391460692645762e-24
2028-01-20,2.999211810815941e-26,2.955488202085579e-28,1.364066047824382e-24
2028-01-21,2.746406113669663e-26,2.8065522884986015e-28,1.2253385558316368e-24
2028-01-22,2.5466874264570522e-26,2.3258515680675183e-28,1.1386133599691612e-24
2028-01-23,2.623267546604787e-26,2.118586315401583e-28,1.150109314509469e-24
2028-01-24,2.5572722045529602e-26,2.0435729959812894e-28,1.1380185843349602e-24
2028-01-25,2.3279203415084482e-26,2.0192972167835164e-28,9.269249711400233e-25
2028-01-26,2.3084329633840552e-26,1.8513414715928e-28,8.517534610396685e-25
2028-01-27,2.0154172107289272e-26,1.7161485088557392e-28,7.6216434754166955e-25
2028-01-28,1.9440183695703116e-26,1.3406252928316716e-28,7.561611710890542e-25
2028-01-29,1.875950228294699e-26,1.3400570068343868e-28,7.514411861665398e-25
2028-01-30,1.6516506313573246e-26,1.2348547590064738e-28,7.5339987304925725e-25
2028-01-31,1.445571908303104e-26,1.208677948254907e-28,7.272495298148087e-25
2028-02-01,1.4368517568009943e-26,1.1451154407197243e-28,7.173227650143635e-25
2028-02-02,1.3574821864024697e-26,9.611243624209424e-29,6.037103233203919e-25
2028-02-03,1.41153582523209e-26,9.313166516369609e-29,5.785083988306753e-25
2028-02-04,1.251462974394231e-26,9.459313661241693e-29,5.0069249380072e-25
2028-02-05,1.1040200429514913e-26,9.046937981214069e-29,5.168778437562938e-25
2028-02-06,9.951040929987345e-27,7.783481727797496e-29,4.565065764570895e-25
2028-02-07,1.0124519011658237e-26,8.186644705778815e-29,4.325349742158704e-25
2028-02-08,1.0753976371672062e-26,7.664220559637363e-29,4.447071464642425e-25
2028-02-09,9.209926674754817e-27,7.447502448480778e-29,4.306286384711431e-25
2028-02-10,8.38813943053603e-27,5.791601518153124e-29,3.76498891316824e-25
2028-02-11,7.248620669491113e-27,6.053297791481235e-29,3.5762780958829497e-25
2028-02-12,7.002556237123874e-27,6.071393835083458e-29,3.567736831428843e-25
2028-02-13,5.641628472586738e-27,6.241379092422404e-29,2.9086340290347245e-25
2028-02-14,5.675960878129961e-27,5.740668441312688e-29,2.8971234029348795e-25
2028-02-15,5.609186511492808e-27,6.342865658355924e-29,2.596735394227808e-25
2028-02-16,5.667917855615574e-27,6.018394021239856e-29,2.361091233618825e-25
2028-02-17,4.992103262898927e-27,5.147630852009217e-29,2.131266550542344e-25
2028-02-18,4.458578316675174e-27,4.4022932221299813e-29,2.0259028848101453e-25
2028-02-19,4.116458374739857e-27,4.236837558553154e-29,1.7137091185551068e-25
2028-02-20,3.729549963037466e-27,4.109972727098901e-29,1.613294567409106e-25
2028-02-21,3.7319987588282315e-27,3.706930964242194e-29,1.603908697820021e-25
2028-02-22,3.58183657816553e-27,3.6652800588805605e-29,1.5629374809011026e-25
2028-02-23,3.404191728229986e-27,3.569145586329488e-29,1.324362371794936e-25
2028-02-24,3.070992540804589e-27,3.22172094575072e-29,1.3089644109190204e-25
2028-02-25,3.0724903370698686e-27,2.5754152542224e-29,1.2752538876854006e-25
2028-02-26,2.6961392945817723e-27,2.7473429553718336e-29,1.170276564976169e-25
2028-02-27,2.745788018723968e-27,2.321936502925913e-29,1.1671557844662805e-25
2028-02-28,2.292958648078121e-27,2.2723299814417918e-29,1.1595896680808233e-25
2028-02-29,2.279699560090051e-27,2.1213143292785922e-29,1.2011247813788767e-25
2028-03-01,2.1765786506083887e-27,1.9805527942971244e-29,1.0762575906035472e-25
2028-03-02,2.0331936672847836e-27,1.8793770188485097e-29,9.909346387717658e-26
2028-03-03,1.9076575419119643e-27,1.8330188176896635e-29,9.621683115827652e-26
2028-03-04,1.8697993128789945e-27,1.5331183740674963e-29,8.441875570416602e-26
2028-03-05,1.710763150602285e-27,1.2131912872333878e-29,7.887143763274206e-26
2028-03-06,1.6501528605600577e-27,1.1217845976610727e-29,7.757907505911431e-26
2028-03-07,1.4487035350976637e-27,1.0038057266560836e-29,7.522607788922996e-26
2028-03-08,1.3011737879438136e-27,8.17589847539759e-30,6.766844862777387e-26
2028-03-09,1.3548230708687022e-27,8.558359014775093e-30,6.238499108587765e-26
2028-03-10,1.3421074270104732e-27,9.98791395384575e-30,5.598646052193312e-26
2028-03-11,1.1654210530741505e-27,8.681243768433031e-30,5.023648839464692e-26
2028-03-12,1.0251538322487272e-27,7.359690789714063e-30,5.0845373375151695e-26
2028-03-13,9.92013139219343e-28,7.339461248889074e-30,4.4725752778944813e-26
2028-03-14,9.905988324566922e-28,6.33085660185156e-30,4.275539462216646e-26
2028-03-15,8.85989979175346e-28,6.03938617074406e-30,4.1006879112489486e-26
2028-03-16,9.06253704457724e-28,6.155560916144151e-30,3.8419682172366125e-26
2028-03-17,8.330462929691531e-28,5.621572701618082e-30,4.224138530297852e-26
2028-03-18,7.886264932113921e-28,5.852961385084653e-30,4.181130796430015e-26
2028-03-19,7.223318439903179e-28,5.252413120108521e-30,3.9704613155150216e-26
2028-03-20,6.611821068755027e-28,4.3960471801071604e-30,3.682574845871362e-26
2028-03-21,6.17828161950571e-28,4.0429583597309426e-30,3.286228899614575e-26
2028-03-22,5.821509429910616e-28,4.1248767368855465e-30,3.240421463434807e-26
2028-03-23,5.438733416471259e-28,3.729362545031806e-30,3.0960818352740635e-26
2028-03-24,6.010479130421181e-28,2.8947614252972854e-30,2.811249019236543e-26
2028-03-25,5.522566375066717e-28,2.903061510998058e-30,2.908313467126226e-26
2028-03-26,4.512677780256573e-28,2.7195060205144065e-30,2.6925132219303795e-26
2028-03-27,4.427559732049008e-28,2.5928724761172506e-30,2.8920411719163974e-26
2028-03-28,4.0386522147115067e-28,2.5081896941054775e-30,2.426376180014093e-26
2028-03-29,3.5329641140268163e-28,2.4350922768640883e-30,2.4321735679955322e-26
2028-03-30,3.630616336169339e-28,2.0531356108881206e-30,2.256889942397863e-26
2028-03-31,3.1917751490865534e-28,1.9163808854723087e-30,2.0225421255048332e-26
2028-04-01,3.135299634431485e-28,1.728928888897802e-30,1.8053265010859064e-26
2028-04-02,3.030755684269906e-28,1.6859586129709277e-30,1.4967947797314383e-26
2028-04-03,2.7250664253041055e-28,1.7935086048335662e-30,1.4892383967491464e-26
2028-04-04,2.5408239774424815e-28,1.739660304025625e-30,1.3080326266155987e-26
2028-04-05,2.2731447487761587e-28,1.5591118309439047e-30,1.2179551891263376e-26
2028-04-06,2.153791880893528e-28,1.4212954806036664e-30,1.313628147511598e-26
2028-04-07,2.114035832828268e-28,1.3401020421313718e-30,1.2157358809017954e-26
2028-04-08,1.9001521377376654e-28,1.3223520254102284e-30,1.2473348015819453e-26
2028-04-09,1.8263390821621127e-28,1.2679469945526008e-30,1.054454859701544e-26
2028-04-10,1.6717981365661745e-28,1.1904499039571984e-30,1.1065840727064459e-26
2028-04-11,1.4250817574644852e-28,1.0963308702274226e-30,9.980388507223038e-27
2028-04-12,1.5676462708037251e-28,9.6165826899955e-31,1.0068942013531141e-26
2028-04-13,1.441088415512879e-28,8.847916141460903e-31,9.07879533325144e-27
2028-04-14,1.3564389247057627e-28,8.686177182191245e-31,8.478970465061818e-27
2028-04-15,1.1717880264906523e-28,8.08279440249653e-31,7.536189334448306e-27
2028-04-16,1.154305438560516e-28,6.389873274599128e-31,7.805408052246286e-27
2028-04-17,1.031716245011273e-28,6.175017156868039e-31,6.839117925662449e-27
2028-04-18,9.097203077156233e-29,5.786861023975472e-31,7.210223677701804e-27
2028-04-19,9.347507240005552e-29,5.583887062356532e-31,6.399216916256816e-27
2028-04-20,9.262180449874216e-29,5.437695338899373e-31,5.997552746047944e-27
2028-04-21,8.648656238565321e-29,6.195855283287848e-31,5.7896526243603754e-27
2028-04-22,7.992507094686074e-29,5.662285887093871e-31,6.349259646176284e-27
2028-04-23,7.186492152384738e-29,5.913484347168825e-31,5.507755981488072e-27
2028-04-24,7.341540168298239e-29,5.392732020971646e-31,5.1876144344189625e-27
2028-04-25,7.285661132835464e-29,4.91527137041732e-31,5.744458506696492e-27
2028-04-26,6.747767498794101e-29,4.2940480620171485e-31,4.575019487017864e-27
2028-04-27,6.72720612876393e-29,3.9680279098997075e-31,4.3243566511638844e-27
2028-04-28,6.573509324376468e-29,3.263979475502871e-31,3.872478405691856e-27
2028-04-29,5.976172148111907e-29,3.3073970784577526e-31,3.381122649288099e-27
2028-04-30,6.02637546409584e-29,3.105823546026101e-31,3.2050722925687213e-27
2028-05-01,5.271762665765416e-29,2.542889380329076e-31,3.291098569104172e-27
2028-05-02,4.398064782696794e-29,2.793846151794598e-31,2.96578732908736e-27
2028-05-03,4.138209563251175e-29,2.832215394200663e-31,2.6191249010135167e-27
2028-05-04,4.1104432931075585e-29,2.6756714061290234e-31,2.3966262611302225e-27
2028-05-05,3.8077989891714097e-29,2.8106616233927377e-31,2.3288703860018678e-27
2028-05-06,3.9954095130764896e-29,2.280275743989236e-31,1.9251783432486475e-27
2028-05-07,3.788947372937371e-29,1.9737242084174657e-31,1.7549179918376997e-27
2028-05-08,3.5606847506801146e-29,2.12310850505651e-31,1.6505911367488877e-27
2028-05-09,3.5097529113713384e-29,1.7647910521421132e-31,1.661398268107689e-27
2028-05-10,3.2525202941978763e-29,1.7623307178020334e-31,1.441813821071415e-27
2028-05-11,3.079810453254857e-29,1.69651152772251e-31,1.371082418863696e-27
2028-05-12,2.984600886013643e-29,1.7482563358811143e-31,1.524354309776148e-27
2028-05-13,2.8279161472510103e-29,1.7914217325081502e-31,1.6452698968797452e-27
2028-05-14,2.1714538719720158e-29,1.709444841723181e-31,1.303210573859941e-27
2028-05-15,2.121424111078706e-29,1.3403446268517504e-31,1.370899501582847e-27
2028-05-16,1.9710065691347173e-29,1.3515236162935558e-31,1.1618295087750347e-27
2028-05-17,1.8520938566723837e-29,1.405514236556124e-31,9.847104652331772e-28
2028-05-18,1.555408958830071e-29,1.1487967524874455e-31,7.988665361483956e-28
2028-05-19,1.4765698939170618e-29,1.2131076520746828e-31,7.5662154382710925e-28
2028-05-20,1.4400730959436217e-29,1.1641674012902554e-31,7.572347197369176e-28
2028-05-21,1.3686616728742485e-29,1.0851989675077786e-31,7.541074243312407e-28
2028-05-22,1.2980057731717794e-29,1.0527179923604084e-31,6.798910517322166e-28
2028-05-23,1.2146552414592893e-29,9.601951593322467e-32,6.6417763884861405e-28
2028-05-24,1.0452094294862227e-29,1.02025835416417e-31,5.651677766024868e-28
2028-05-25,9.524986991052018e-30,9.336212895724744e-32,6.108757507996296e-28
2028-05-26,9.141015610677467e-30,8.171525566554738e-32,6.237071550218551e-28
2028-05-27,9.213293173239778e-30,8.089736305093734e-32,6.1384271135526235e-28
2028-05-28,7.987578019459022e-30,6.883228691406491e-32,5.752079876891473e-28
2028-05-29,7.541993811332473e-30,6.021702834417204e-32,5.027377196756716e-28
2028-05-30,6.65307300143248e-30,6.039524027547626e-32,4.721310573898292e-28
2028-05-31,6.318561342988996e-30,5.68069068587645e-32,4.103250468156193e-28
2028-06-01,5.9543678064687424e-30,5.464273987442862e-32,3.9520186197734672e-28
2028-06-02,5.806750571259094e-30,5.173446474502927e-32,3.417838362940601e-28
2028-06-03,5.141977941608938e-30,4.823947123898161e-32,3.804773594655754e-28
2028-06-04,4.8416914289513506e-30,3.9571170098788087e-32,3.5810458811987855e-28
2028-06-05,4.879153791700266e-30,4.1744611916818544e-32,3.1346152276390302e-28
2028-06-06,5.0852645345261334e-30,4.106332570539274e-32,2.970459188063279e-28
2028-06-07,5.0467154650899904e-30,3.442117774126134e-32,2.781739696312157e-28
2028-06-08,4.734318088517856e-30,2.6690994345436333e-32,2.3731696207451494e-28
2028-06-09,4.446307071703758e-30,2.533971273499258e-32,2.3100549284685604e-28
2028-06-10,4.111899898652603e-30,2.4145283166974957e-32,2.0810671890753817e-28
2028-06-11,3.8241878414951536e-30,2.1479071711390657e-32,2.0052582162488714e-28
2028-06-12,3.506384944905396e-30,2.2420656179152188e-32,2.147370855541496e-28
2028-06-13,3.343940220290912e-30,2.3459961512946087e-32,1.9627560234598873e-28
2028-06-14,2.9341440061326616e-30,2.0676157722118965e-32,1.8548255861798072e-28
2028-06-15,2.9403993227399607e-30,2.238374859510806e-32,1.6562714272155453e-28
2028-06-16,2.569221186626222e-30,1.7096234285454884e-32,1.4345955933965938e-28
