Date,future_median,future_p25,future_p75
2028-02-13,0.010204543396644006,0.004314069671776327,0.023170131193820817
2028-02-14,0.009976134351790074,0.004405324478160057,0.023216298528257885
2028-02-15,0.009743797033571557,0.004495562108659368,0.02340875484799499
2028-02-16,0.00984191583883557,0.004558102011966451,0.022905062132437606
2028-02-17,0.009647924265666548,0.004478570788594992,0.022193427015494774
2028-02-18,0.009625869779390919,0.004515966221217686,0.022629155677168607
2028-02-19,0.009730459556796144,0.004443224313664893,0.022222192210774924
2028-02-20,0.009827673710245302,0.004465261585154545,0.022354374928485472
2028-02-21,0.009662367037868536,0.0044709290574235444,0.02260357203755231
2028-02-22,0.009676991682467165,0.004519130356654653,0.02238464641601478
2028-02-23,0.009666360389525137,0.004441764436907452,0.022808208420046324
2028-02-24,0.009721529521707056,0.004433656489565337,0.02185638634516735
2028-02-25,0.009773858288075477,0.0044109276878810276,0.022366244200590798
2028-02-26,0.009885259460676261,0.004401938042528352,0.022437177979084975
2028-02-27,0.009393169651364507,0.004367454482678713,0.02181703358514738
2028-02-28,0.009800033431852172,0.004365290882764211,0.021702928257523648
2028-02-29,0.009848242723035852,0.00440204103002565,0.021774202391343117
2028-03-01,0.00960733269899069,0.00440544045270405,0.021796823366115492
2028-03-02,0.009973345524137249,0.00439950372281426,0.021832349063585624
2028-03-03,0.009774222708369595,0.004425340895315596,0.021705437999690734
2028-03-04,0.009833841544923571,0.004367707744879513,0.02161414598694431
2028-03-05,0.0096957335016592,0.004334261052870258,0.021581564470679205
2028-03-06,0.009519601535580473,0.0042935235285548,0.02198576765042377
2028-03-07,0.0094936026550295,0.004244166503766368,0.02102199895007288
2028-03-08,0.00954262726134355,0.004245793205155381,0.021291149408281633
2028-03-09,0.009441899068179245,0.0042967807927954075,0.021009601715273947
2028-03-10,0.00965438417817189,0.0043493786475957644,0.020343061202251857
2028-03-11,0.00952074216427033,0.004338852097740341,0.020974631016815473
2028-03-12,0.00957335675291766,0.004367848756955047,0.021024089602391258
2028-03-13,0.00942996691956983,0.0043483465823576165,0.021769699424563107
2028-03-14,0.009673346761669057,0.004296021060586004,0.021081787106154052
2028-03-15,0.009855077610956681,0.00426629272446904,0.02194419494476455
2028-03-16,0.009559365404980598,0.004264696241186555,0.021722706461180876
2028-03-17,0.00954975402180933,0.0042027681002840146,0.021412225223568
2028-03-18,0.009559986064506604,0.004228363370436687,0.021329672521511283
2028-03-19,0.009661088413472692,0.0042118920139232385,0.021389487294902185
2028-03-20,0.009712935027211527,0.004132433889373874,0.021743422480852828
2028-03-21,0.009695808732360763,0.004217259149113455,0.021581939993468375
2028-03-22,0.009879675348523884,0.004152967327275239,0.02110782645849274
2028-03-23,0.009957690155283382,0.004061221365196571,0.020854415045706398
2028-03-24,0.009851022423284693,0.004141764364543447,0.020770639218729868
2028-03-25,0.009819451801732118,0.004152959913502128,0.020759987196772425
2028-03-26,0.009862746012371625,0.004188291202795831,0.02104727382573651
2028-03-27,0.009799090683351143,0.004111320431876747,0.021035012810117548
2028-03-28,0.009757863199137691,0.003994943068862179,0.02107154174055619
2028-03-29,0.00968810591868173,0.003996980595754317,0.020660923209177416
2028-03-30,0.009767295562505286,0.004069805725301773,0.020610757635712833
2028-03-31,0.009691260546924006,0.003930614986894703,0.020873666075181915
2028-04-01,0.009741741318416285,0.003879250894242026,0.021080548795444423
2028-04-02,0.009841347774742198,0.0038485421447597406,0.021375352707706075
2028-04-03,0.009765393350327584,0.0038459311942429597,0.021127422866422448
2028-04-04,0.009714636854692697,0.003741346303072358,0.021027101188683617
2028-04-05,0.009872229208707116,0.0037084805857112444,0.021284822867929355
2028-04-06,0.009922118737748757,0.0037189097945579943,0.02145544505889723
2028-04-07,0.00983368634348437,0.0037476041242764328,0.020787500520142138
2028-04-08,0.0099159355470552,0.003719748844518082,0.020643347724307617
2028-04-09,0.009745300283793494,0.003698612307488307,0.02038808389958812
2028-04-10,0.009772898422301293,0.0035547041868103013,0.020562835685708155
2028-04-11,0.009801294651744483,0.003590974461896455,0.02074597987451667
2028-04-12,0.00964827263514989,0.0035678056369381106,0.020968524404495897
2028-04-13,0.009486164002580746,0.0035884007848715088,0.021030721725671518
2028-04-14,0.009571133301156453,0.003585489132217338,0.021185819629694024
2028-04-15,0.009557606531102644,0.0034954144266091253,0.020660396338120893
2028-04-16,0.009732013229726227,0.003508508771263158,0.020695164607996544
2028-04-17,0.009593482987344259,0.0035550431885450536,0.02029957322103751
2028-04-18,0.009447632773337333,0.003559221263737376,0.02064143339453316
2028-04-19,0.00934466019034673,0.003487383962421835,0.020330817095224586
2028-04-20,0.009473114011421832,0.0035588922871575557,0.02031419216046428
2028-04-21,0.009687686709764776,0.003547502062029787,0.02063862529940912
2028-04-22,0.009483004939977693,0.003561708438334304,0.020712942323064663
2028-04-23,0.009398877124005046,0.003419911844418357,0.020360518443082017
2028-04-24,0.009217696134580424,0.0034855430524033558,0.020354589025820935
2028-04-25,0.00924626310279512,0.003523712786610609,0.02055186986209786
2028-04-26,0.008939375917437209,0.003577911117329924,0.019917237893671454
2028-04-27,0.009040734399700972,0.0035547099808139323,0.020099100123397624
2028-04-28,0.009111649609638652,0.0036645998715429617,0.0198623685592162
2028-04-29,0.009224208433830126,0.003663012103582593,0.01968028787002764
2028-04-30,0.009080989047298026,0.003584584045541974,0.019471951991775906
2028-05-01,0.008964023650037994,0.0035077662436368492,0.019454210040631047
2028-05-02,0.008910826361723145,0.00351620752650965,0.01900745995210586
2028-05-03,0.008822994761954405,0.0035301154019426653,0.01896912021768655
2028-05-04,0.008914105586673736,0.0034921437354783168,0.01913976390161834
2028-05-05,0.008930098029654525,0.0035196660559432434,0.01923340803569608
2028-05-06,0.008928368991128085,0.0035364197529839875,0.01878588919112354
2028-05-07,0.008832563652215231,0.0034988886900538217,0.01893173945432454
2028-05-08,0.008923468430925348,0.003377346591701855,0.019024790579631974
2028-05-09,0.008778018056700122,0.0034567709070698733,0.018886146771425118
2028-05-10,0.008900606416184734,0.003374692853741274,0.019067856362671873
2028-05-11,0.008667963771313292,0.003394200719879923,0.019233443146935158
2028-05-12,0.008745722066601654,0.0033811541265075153,0.019572653794368008
2028-05-13,0.008752482383732982,0.0033683593174567237,0.01933607577851726
2028-05-14,0.008719620903141712,0.003366521623002412,0.019208053384774514
2028-05-15,0.008695640013945447,0.0033837131150897554,0.01928801854342318
2028-05-16,0.008747541393487568,0.003296327534236705,0.018973219884841
2028-05-17,0.00867845789490922,0.0031751768405851085,0.018901099492483607
2028-05-18,0.008703957093618795,0.0031569755105736955,0.019032659985576253
2028-05-19,0.008563114093176949,0.0031179743721488273,0.01910669006859989
2028-05-20,0.008463271923009679,0.003021127255477568,0.01888966872644894
2028-05-21,0.008620388461445498,0.003079868334536519,0.018768697861547577
2028-05-22,0.008691555319629883,0.003211014521788738,0.01854941114814993
2028-05-23,0.00853190267381963,0.003152375215206311,0.018322026296878492
2028-05-24,0.00839711726343276,0.0030795818077879573,0.01856232033367079
2028-05-25,0.008426293413015182,0.003109096904895574,0.01826945784122408
2028-05-26,0.008509718287193359,0.0030479923278307532,0.018287130618094102
2028-05-27,0.00840347596437934,0.0030494558125690853,0.01831765848382562
2028-05-28,0.008528451493930734,0.003092784309236314,0.01825906826822072
2028-05-29,0.00846851204815727,0.003067121578561049,0.018806068830677536
2028-05-30,0.008460720976733805,0.0031238897089751905,0.0189582395597993
2028-05-31,0.008395833285838657,0.003086915522120913,0.018951291744349327
2028-06-01,0.008330166081956025,0.0030078058529728843,0.0188538567101381
2028-06-02,0.008300076091880711,0.0029869743727765088,0.018606312101502258
2028-06-03,0.008283495680838625,0.0030297632897914387,0.018746598920049356
2028-06-04,0.008253481613191536,0.002997725661478873,0.01876313556581015
2028-06-05,0.008508587484170976,0.002877441172480467,0.018577753257579495
2028-06-06,0.0084487520420518,0.002908457350111569,0.018904733980767127
2028-06-07,0.008191770786122998,0.002899271701389391,0.018799549861793403
2028-06-08,0.008243320887372847,0.0029006318915558134,0.019270903541062492
2028-06-09,0.008172759655300057,0.0029104045839396207,0.01878515813355449
2028-06-10,0.008034852113421535,0.0029225041692979518,0.01898586828906714
2028-06-11,0.008162103358303429,0.0028517716738077487,0.018890072494807925
2028-06-12,0.00803212179494288,0.0028407712971934623,0.018662099858951384
2028-06-13,0.00808474419951196,0.0028103107363536555,0.01842123837284071
2028-06-14,0.008111063282603494,0.0028244108607283595,0.017913830869086794
2028-06-15,0.008018305889046382,0.0028893400630480293,0.018078461041585156
2028-06-16,0.007985837992040543,0.0029001962113692197,0.01778709134606761
2028-06-17,0.0078868662127329,0.0028657857677701656,0.017709076933348566
2028-06-18,0.007880399778515252,0.002841088673691954,0.018166834760309006
2028-06-19,0.007930667011596485,0.002835864107953243,0.018066410409136403
2028-06-20,0.007838891344846749,0.0028570854336941297,0.01834598303154213
2028-06-21,0.007855413354785633,0.002861674544822996,0.01791042336638819
2028-06-22,0.007794700697895893,0.002853843385721855,0.018271874505693966
2028-06-23,0.0076229508428915255,0.002835220603772514,0.018074904674057535
2028-06-24,0.007851306656562692,0.0027886550421741575,0.018291930019739486
2028-06-25,0.0077965672510620036,0.00276983256511517,0.01809372860094058
2028-06-26,0.007779959705113158,0.002787596539293519,0.01802029826817451
2028-06-27,0.007629020470612944,0.0027752719894045008,0.017777819206716644
2028-06-28,0.007683294447905165,0.0026728683970286917,0.018088577993606397
2028-06-29,0.007586534531750996,0.0026813879671746276,0.017788738452392344
2028-06-30,0.007470376817295099,0.0026732338879969456,0.01816406472630066
2028-07-01,0.0075882443020172325,0.002680965357137586,0.01790928952924633
2028-07-02,0.007651099983434474,0.0026937218316372934,0.017855439647328886
2028-07-03,0.007622379247552255,0.0027914482624009306,0.017908582926490113
2028-07-04,0.007576573314001285,0.002771391145949967,0.018433425702851915
2028-07-05,0.007491280993330605,0.0028246011823969985,0.018090811365744332
2028-07-06,0.007600436227707322,0.002800496443614482,0.018052763567591775
2028-07-07,0.007665817245889788,0.002776038419688939,0.01861871584897062
2028-07-08,0.00762426211295191,0.0027286017514063523,0.01795971064855252
2028-07-09,0.007697355210799137,0.002712466017798919,0.01793460281479164
2028-07-10,0.007739335683226662,0.0026333926240395436,0.01771728755410862
2028-07-11,0.007668389315301284,0.0026673598921694436,0.017411175176776383
2028-07-12,0.007759751013179456,0.0026596360963537886,0.01739854384693203
2028-07-13,0.007628576639887106,0.0025805681726337594,0.01766931332390692
2028-07-14,0.007427739972109607,0.0026572606440086926,0.01747682875243671
2028-07-15,0.007411006794307729,0.0026917783811547494,0.01721493624410408
2028-07-16,0.007476495303103708,0.002687980813419157,0.017078953592580028
2028-07-17,0.00743622042087741,0.002742507907791801,0.017153317386757398
2028-07-18,0.007585796577297209,0.0026553118400530805,0.01667076750956284
2028-07-19,0.007580931476809169,0.0026040475760812057,0.01652672597886561
2028-07-20,0.007562047616246384,0.0026706734422685566,0.01648863149784043
2028-07-21,0.007616696827635661,0.002598501976084046,0.016678722302370934
2028-07-22,0.007576396674405922,0.0026242394895598484,0.016370058452433132
2028-07-23,0.007569125429901772,0.002630538975422205,0.016369000280095174
2028-07-24,0.007596794458957203,0.0026736438802917616,0.016894891107786112
2028-07-25,0.007591537986881292,0.002714298562746618,0.01733392249970622
2028-07-26,0.007268069555562547,0.0027155032085188404,0.01670136290118846
2028-07-27,0.007306844556924989,0.002611345465191761,0.017045831525945482
2028-07-28,0.007272031944632479,0.0026424450630072958,0.01665054103467771
2028-07-29,0.00725435522496474,0.0026907047243778293,0.016257654987501983
2028-07-30,0.007072873762355105,0.0026089886465832466,0.01574611624175576
2028-07-31,0.0070697612846312525,0.002664825507406749,0.015732327130200795
2028-08-01,0.007105683674794171,0.0026687543533796894,0.01589530927508342
2028-08-02,0.007104182951249604,0.002658632187042935,0.016043764138109526
2028-08-03,0.00709975372460216,0.0026689726783603387,0.015868120034682465
2028-08-04,0.007075060175339272,0.0026464679512320133,0.01595513451141724
2028-08-05,0.006933321441252379,0.0027065958715131798,0.015597947136901089
2028-08-06,0.006872344126374513,0.002685330290928479,0.016007922652036113
2028-08-07,0.006884472953146875,0.0026401915127670945,0.016239501190075615
2028-08-08,0.006966301985504516,0.0026616302634069294,0.016351915434388242
2028-08-09,0.00683621068068152,0.002602022337070773,0.01630127555229883
2028-08-10,0.006825630562599503,0.002557886311132389,0.016022869063269253
2028-08-11,0.006721904944302893,0.0025856686068027497,0.01598120331483149
2028-08-12,0.006719757114425812,0.002579751096943331,0.015690643777432872
2028-08-13,0.006706805280580026,0.002585423824046708,0.015729897821548818
2028-08-14,0.00674073565759473,0.002582955672288919,0.015427677405284109
2028-08-15,0.0066430834521509375,0.0025723588351899648,0.015928994211107182
2028-08-16,0.006629367435053952,0.0024962262140948662,0.015894406456763512
2028-08-17,0.006707478301258358,0.0025492213499279438,0.01562658103663718
2028-08-18,0.0068328352803781744,0.0025666092690660777,0.015615497692288536
2028-08-19,0.006891995440677117,0.0025000940996157063,0.015565632105461268
2028-08-20,0.006872403787378949,0.0023995565386691923,0.015224791983789602
2028-08-21,0.006854472671336747,0.0023986849884291743,0.015295929306796411
2028-08-22,0.006815201815322654,0.0023994699851081535,0.015127597387898904
2028-08-23,0.006783904514698116,0.002366984085493048,0.015166175503596934
2028-08-24,0.006733299586547378,0.002411782161480773,0.01553619075127837
2028-08-25,0.0067366513474281745,0.0024590622923558662,0.01541050923438653
2028-08-26,0.006626954047468359,0.002421215771849808,0.015389655974058045
2028-08-27,0.006695604041075703,0.002485591933921264,0.01519261089216258
2028-08-28,0.00658270778515564,0.0023772462554946215,0.014906081651773425
2028-08-29,0.006572329214322416,0.0023719346792815668,0.014901258333922328
2028-08-30,0.006524361297894042,0.002353409213632615,0.014925713859969124
2028-08-31,0.006472483395542201,0.00233149669140449,0.015140136690881583
2028-09-01,0.006417196370509436,0.002283948278750528,0.014655751152282473
2028-09-02,0.006425840272079245,0.002304430400229379,0.014296697532613348
2028-09-03,0.006390161870014957,0.002324992353990726,0.01406720423574997
2028-09-04,0.00638300250015338,0.0023872494486157957,0.014341812080308066
2028-09-05,0.0064633030311121425,0.0023097853079530987,0.014393977730052753
2028-09-06,0.006352827822212268,0.0022775065417340885,0.014172013307019223
2028-09-07,0.0062863478228813805,0.00225539046164242,0.014724054153087866
2028-09-08,0.006351813015973691,0.002217336259332487,0.014239522046913113
2028-09-09,0.006306351369724903,0.0022446149463235445,0.014423187988748474
2028-09-10,0.006222937505940693,0.0022043931266179247,0.014619617285967234
2028-09-11,0.006113156858413186,0.0022092525484105623,0.014585449421811291
2028-09-12,0.005985250224880772,0.002230455930031567,0.014423138748318541
2028-09-13,0.006130521329502182,0.0022074577186657093,0.014339057619101352
2028-09-14,0.006147278750788113,0.002173677293620712,0.014606992392314317
2028-09-15,0.006117817950633747,0.0022328652891778324,0.01447483452843541
2028-09-16,0.0062479202635362325,0.0022898179363539523,0.014436075686043362
2028-09-17,0.006184856491406654,0.002288005719377071,0.014624236196452874
2028-09-18,0.0061626692407046775,0.0022134287880297,0.014351905832274544
2028-09-19,0.006040697414055337,0.002218119489881714,0.014132427398464658
2028-09-20,0.006060690449899206,0.002237028085476336,0.014262484779574038
2028-09-21,0.005965105231712757,0.002234585522200929,0.014327442590008746
2028-09-22,0.005819307964449724,0.002166552979378445,0.013885228424877941
2028-09-23,0.005878349328350038,0.0022173659213212396,0.014186167436013983
2028-09-24,0.005793040099200855,0.002119617293211746,0.014095079621801216
2028-09-25,0.005728326970757839,0.002142099512465952,0.01394597966142879
2028-09-26,0.005791953776132817,0.002138602571583238,0.014123115257851022
2028-09-27,0.005806955510695943,0.002130141234025785,0.014201066156666341
2028-09-28,0.00586738274254529,0.002128718956987902,0.01429948535244278
2028-09-29,0.005701219495315135,0.002150229810142728,0.014340056266441152
2028-09-30,0.005657114483890566,0.002308554788848485,0.014479515973891839
2028-10-01,0.005583139448315578,0.0022458007027543257,0.014387339958141359
2028-10-02,0.005568662832673538,0.0022366929553997213,0.014311244663127855
2028-10-03,0.0055942392636538375,0.002219759834708127,0.014089921446918126
2028-10-04,0.005581259911808131,0.0022329290541206145,0.014081517635402635
2028-10-05,0.005594334950494964,0.002180617909932807,0.01429903539951929
2028-10-06,0.00561480209028558,0.0021803257182467298,0.014190753570697904
2028-10-07,0.005627289521816817,0.0022280452337867726,0.01422300760836019
2028-10-08,0.005639322817285514,0.0021856118127493857,0.014593193145425894
2028-10-09,0.005563038986822338,0.0021108375334646387,0.014490588078098976
2028-10-10,0.005524992547314603,0.0021572376423379578,0.014615938997019193
2028-10-11,0.005529009325329321,0.00218324720566217,0.014460532787716834
2028-10-12,0.0055536117827928635,0.002194917955474821,0.014318194545011516
2028-10-13,0.005528334532092446,0.0021136097468174935,0.014539711064623964
2028-10-14,0.005455316848470414,0.002068427089850097,0.014578880117518664
2028-10-15,0.005333966717556328,0.0020550705485433522,0.01460999700136163
2028-10-16,0.005274935119493248,0.002103745206929917,0.014572096684870079
2028-10-17,0.005276162328179769,0.002151725467100654,0.014578078422584902
2028-10-18,0.005239592885923896,0.0021605619586308965,0.014554302034226339
2028-10-19,0.005342915121494658,0.0020645413635217314,0.01473235607967954
2028-10-20,0.005192726585547886,0.002015613177853334,0.014727034125188027
2028-10-21,0.005209539710683717,0.0019715604437443054,0.01418115883901959
2028-10-22,0.005293113060917069,0.001965488893535518,0.014043003101022859
2028-10-23,0.005243347371164507,0.001970997379493072,0.013630638982356735
2028-10-24,0.005244921775241216,0.001973716726225932,0.013815432525056778
2028-10-25,0.005170401399964207,0.001986002498322441,0.013933660202053097
2028-10-26,0.005199749442101091,0.0019879594006134023,0.013897777365459815
2028-10-27,0.005258314787402771,0.00197804138246898,0.013889090775053911
2028-10-28,0.005196060454782795,0.0019516594722036374,0.014114972396692453
2028-10-29,0.005258699076546928,0.001948024736287877,0.01404408796781209
2028-10-30,0.005301923401547379,0.001940645318236582,0.014011606519946852
2028-10-31,0.005269430003730639,0.0019175739661390508,0.013962744063065838
2028-11-01,0.005273540394489266,0.002001718775812013,0.013804557084165631
2028-11-02,0.005146250281951712,0.00200436023434113,0.01389319587510806
2028-11-03,0.00522803415840687,0.002038064634052256,0.013802925913106107
2028-11-04,0.005109336669097197,0.001987333075503755,0.01411433938606032
2028-11-05,0.0051256992604325185,0.0020122196702715457,0.013978051579220926
2028-11-06,0.005077206020373317,0.001919898015416856,0.01344095320363927
2028-11-07,0.0050381439019656065,0.001974708317863353,0.01348525098008639
2028-11-08,0.005046585950764514,0.0019817285399432896,0.013532794955650983
2028-11-09,0.005128179789196739,0.001972705844054723,0.013362157029866496
2028-11-10,0.004953961812034646,0.0020073713372758496,0.013444783710933052
2028-11-11,0.004859437523429683,0.0020380908667372312,0.013728188956635025
2028-11-12,0.00480504784072035,0.0020168835579241476,0.013307614987936528
