Date,future_median,future_p25,future_p75
2028-02-15,0.04296635820395246,0.019787227871605806,0.10343901033449199
2028-02-16,0.043409406502046374,0.020067478423080393,0.10122984555965364
2028-02-17,0.04256092511248945,0.019720757986070755,0.0980985056004609
2028-02-18,0.042472549434985934,0.019890098416951076,0.10005066930849532
2028-02-19,0.042944385151991185,0.0195731728921643,0.09826827530384549
2028-02-20,0.043383798680184396,0.019674720472724918,0.09887548467638058
2028-02-21,0.04266152555260215,0.0197039950919249,0.10000187931715591
2028-02-22,0.0427354538707958,0.019921222077389326,0.09905235445774332
2028-02-23,0.04269758757997989,0.019583590654291737,0.10095286634000443
2028-02-24,0.04295111025132663,0.01955196836294163,0.0967509777613488
2028-02-25,0.04319215719338585,0.019455688610759275,0.09903469880380945
2028-02-26,0.04369504291896513,0.019420125135038352,0.0993709319198291
2028-02-27,0.04152379542198202,0.019271782909293447,0.09663877145053947
2028-02-28,0.04333609639003555,0.01926636200342721,0.09615287190842736
2028-02-29,0.04355916746321321,0.01943313326647387,0.09649015358856668
2028-03-01,0.04250026123315315,0.019452367794671382,0.09661143980035264
2028-03-02,0.04413283372355129,0.019430273417724037,0.09679012239012921
2028-03-03,0.04325893939338944,0.019548866434442768,0.09624687404270202
2028-03-04,0.04353280612989403,0.01929782446668402,0.09586175234467614
2028-03-05,0.04292922684449777,0.019153821475018068,0.09573751908832101
2028-03-06,0.04215661622070929,0.018977456074665756,0.09755590982773266
2028-03-07,0.042050264676693025,0.01876282188527302,0.09328958732449903
2028-03-08,0.042277042236881696,0.018774074144398092,0.09450721224838829
2028-03-09,0.04183872690578909,0.01900416252614308,0.09327460997921819
2028-03-10,0.04279176653484652,0.01924149729638091,0.09032795025127492
2028-03-11,0.04220710591788561,0.019198958662187376,0.09315910683616868
2028-03-12,0.042450054436916046,0.01933172873473669,0.09339941312946012
2028-03-13,0.04182174146068661,0.01924935403358842,0.09674063445891101
2028-03-14,0.04291296930986686,0.019021266861213956,0.09369670666384854
2028-03-15,0.0437305187250351,0.018893396698042558,0.09755992644850522
2028-03-16,0.04242439925920449,0.01889037903208006,0.0965937065846529
2028-03-17,0.042390770853752,0.018619430315873743,0.09523034219274365
2028-03-18,0.0424454405887034,0.018737134036414145,0.0948827506478386
2028-03-19,0.04290463785863985,0.018667987570190628,0.09516996069433234
2028-03-20,0.043144727122741866,0.01831892760720182,0.09676936649242379
2028-03-21,0.043077750224584675,0.01869988561949269,0.09606967131359824
2028-03-22,0.04390607218150086,0.018418100632666388,0.09397447762164682
2028-03-23,0.044263136939372054,0.018014135889800567,0.09286359068831429
2028-03-24,0.043797294767889974,0.01837621230821055,0.0925095775638193
2028-03-25,0.04366600307318924,0.01842997213819314,0.09248193811893887
2028-03-26,0.04386843327243373,0.01859114390659906,0.09378501056956601
2028-03-27,0.043594018442189915,0.018252607356828408,0.09375044288960416
2028-03-28,0.043419520625267626,0.017738547348429896,0.09393385685923808
2028-03-29,0.043117673837189625,0.0177514390421757,0.09211890704420506
2028-03-30,0.043480316482990264,0.018079540292928166,0.09191450188384265
2028-03-31,0.043150327534115004,0.017463519933287458,0.09310980834767428
2028-04-01,0.043384972247802064,0.017238484910304292,0.09405509772949482
2028-04-02,0.043839072683737226,0.017105384471622277,0.09539411921769277
2028-04-03,0.0435092953020557,0.017097437428535915,0.09430534777499026
2028-04-04,0.04329193842188481,0.016634982225617104,0.09387669981329688
2028-04-05,0.044005389977216314,0.016492058229001932,0.09505053675126485
2028-04-06,0.044237827222359714,0.01654211111061832,0.09583493434079307
2028-04-07,0.043852060458849554,0.01667364239450876,0.09286444527373208
2028-04-08,0.04422924415144654,0.01655298061198276,0.0922388003449157
2028-04-09,0.0434757041074921,0.016462248876892155,0.09111515285414573
2028-04-10,0.04360850888997898,0.015823634690437714,0.0919177862079668
2028-04-11,0.04374494054795215,0.015988918878173726,0.09275839001658523
2028-04-12,0.04306963858938194,0.015888936035705504,0.09377599498002176
2028-04-13,0.042353403537094,0.01598431627588736,0.09407507749420833
2028-04-14,0.04274288194277384,0.015974755575948345,0.0947909349659552
2028-04-15,0.04269152416414444,0.015575848967646324,0.09245445129404528
2028-04-16,0.04348179093512708,0.01563770510980438,0.0926303450423013
2028-04-17,0.04287062038429897,0.015849023866700198,0.09087510341472617
2028-04-18,0.042226410386219965,0.015871111785670602,0.09242908031669157
2028-04-19,0.04177407890832266,0.015553372924706634,0.09105451735998862
2028-04-20,0.04235881259236153,0.01587647930140612,0.09099947977247402
2028-04-21,0.04332990926094324,0.015828954219382522,0.09247620767059458
2028-04-22,0.042421413906329614,0.015895920520164416,0.09282998782660343
2028-04-23,0.04205324154836443,0.015264890504752108,0.09126644482377502
2028-04-24,0.04124955783352939,0.015561893631457496,0.09125945468948696
2028-04-25,0.04138661415943207,0.015736105018454342,0.09216592326849658
2028-04-26,0.04001837989589086,0.015982169471159182,0.08933245538515594
2028-04-27,0.04048193147127478,0.01588170321956623,0.09016952174656356
2028-04-28,0.04080901519321008,0.016377380995314637,0.08912415289759536
2028-04-29,0.04132324606861868,0.01637379339441156,0.08832422787547307
2028-04-30,0.04068888939199233,0.016025843498757384,0.08740583463398577
2028-05-01,0.04017222192253482,0.01568497857068284,0.08734485354026802
2028-05-02,0.0399418513465571,0.01572619988159102,0.08535268167169105
2028-05-03,0.039555741318845095,0.015791951960089055,0.08519845041636821
2028-05-04,0.039973799772504884,0.015625048621167065,0.08598523314957397
2028-05-05,0.040054311769800455,0.015751879207810286,0.08642554400424535
2028-05-06,0.04005516388620499,0.015830446382903287,0.08442806721109405
2028-05-07,0.0396328720461122,0.01566541809457621,0.08510344588815762
2028-05-08,0.04005037415160781,0.015123227855645096,0.08554115240076526
2028-05-09,0.039404508541180716,0.015483068155166809,0.08493458114505206
2028-05-10,0.039964731931016045,0.015117827264150462,0.08577218964457278
2028-05-11,0.03892607026847056,0.01520870153361055,0.0865374670098326
2028-05-12,0.03928456234187051,0.015153367106868397,0.08808630793971461
2028-05-13,0.039323468447088054,0.015099139671143555,0.08703781913717765
2028-05-14,0.03918391615252598,0.015094133175419376,0.08647880631480764
2028-05-15,0.03908431114774186,0.015174664418164485,0.08685839016816742
2028-05-16,0.039326620915118564,0.01478503705883268,0.0854558376878739
2028-05-17,0.039023707739225394,0.014243437866265616,0.08514857809128941
2028-05-18,0.039147068529158266,0.014164645430171343,0.08576112798655061
2028-05-19,0.03852041098634943,0.01399225540009936,0.0861140473752805
2028-05-20,0.03807841866254305,0.01355954542907608,0.08515195599927232
2028-05-21,0.038795377195428735,0.013826801997729926,0.08462356915392671
2028-05-22,0.03912484886803075,0.014420105699751823,0.08365052844448757
2028-05-23,0.03841275387879865,0.014159195879929722,0.0826405066289555
2028-05-24,0.037812627034945034,0.013834447197233073,0.08374494818259956
2028-05-25,0.03795249477785187,0.013970364162949618,0.08243831620630943
2028-05-26,0.03833739949960088,0.013698100526805854,0.08253602704648041
2028-05-27,0.03786578717565084,0.01370764593563881,0.08269194493870483
2028-05-28,0.03843854982648032,0.013905872916725091,0.08244458060473583
2028-05-29,0.03817597948624192,0.013793184599482887,0.0849386848330872
2028-05-30,0.038148987572676,0.014052116311227669,0.08564605862705704
2028-05-31,0.0378638725281685,0.013888394139006055,0.08563303761292979
2028-06-01,0.03757511424462027,0.013534548705305294,0.08521007423469182
2028-06-02,0.03744712788680808,0.013443484478974633,0.08410677447767967
2028-06-03,0.03738019595309651,0.013639463396733852,0.08476067448630142
2028-06-04,0.03725245365874648,0.013497803450074376,0.08485389441808139
2028-06-05,0.03841493995850766,0.01295772565333133,0.08403166082708725
2028-06-06,0.03815236779577448,0.013100553403031553,0.08553262228929326
2028-06-07,0.036997155757578795,0.013061893369023225,0.08507392129029766
2028-06-08,0.03723855066067487,0.01307085059962907,0.08723086482935996
2028-06-09,0.03692699418375824,0.013117818515487947,0.08504525923168221
2028-06-10,0.03631023517373747,0.01317532114472293,0.0859746141047544
2028-06-11,0.03689461890613982,0.012858462173563142,0.08555821289000456
2028-06-12,0.03631350549689226,0.012811503321897554,0.08454142794960118
2028-06-13,0.03655985398259625,0.01267653504590951,0.08346569537393521
2028-06-14,0.03668705518140296,0.012743032914750412,0.08117874496324909
2028-06-15,0.03627432530879445,0.013039490072025248,0.0819442152476574
2028-06-16,0.03613487482256103,0.013091421113509576,0.08063777392521446
2028-06-17,0.03569366794470981,0.012938510559889963,0.08030055050959878
2028-06-18,0.035672015155473,0.012829506197222708,0.08239896713693823
2028-06-19,0.035907834463900286,0.012808616103252896,0.08196004106219712
2028-06-20,0.03549896404427439,0.012907473842673031,0.08324931848579845
2028-06-21,0.03558162551637922,0.012931040167654175,0.08128572174711482
2028-06-22,0.03531357501008856,0.012898347635170164,0.08294795657029053
2028-06-23,0.03454107636932029,0.012816739441823297,0.0820693396630102
2028-06-24,0.035585963144762936,0.012608456818665206,0.08307499506618977
2028-06-25,0.03534488133608725,0.012525849532132862,0.08219040918459924
2028-06-26,0.03527701022729818,0.012609089623802642,0.08187370837373004
2028-06-27,0.034598438069773176,0.012555913315397968,0.08078680636105004
2028-06-28,0.03485266969481192,0.012094140564510357,0.08222006387662262
2028-06-29,0.03442012566532357,0.01213539503893059,0.08087136918433652
2028-06-30,0.03389917372282767,0.012101009642288054,0.08259957228948944
2028-07-01,0.03444273429282073,0.01213870537450668,0.08145580856814884
2028-07-02,0.03473619640041323,0.012199228222825348,0.08122779576192993
2028-07-03,0.03461294722013081,0.012645611520394128,0.08148767918366889
2028-07-04,0.03441186416684834,0.012557231528766007,0.08389965316319774
2028-07-05,0.03403088610602306,0.012801662872848058,0.0823543054695941
2028-07-06,0.03453537505131238,0.012694890192908165,0.08219839514565314
2028-07-07,0.03484067109382042,0.012586468309623997,0.0847997944829381
2028-07-08,0.034658821006063795,0.012373548690958969,0.0818089254174235
2028-07-09,0.03499942302907804,0.012302853084541331,0.08171188499421418
2028-07-10,0.03519834130020315,0.011945934240721184,0.08073681501906214
2028-07-11,0.03488242622414873,0.012102996385179532,0.07935567480251046
2028-07-12,0.035306615737611124,0.012070468182913869,0.07931504807791265
2028-07-13,0.03471584475235717,0.011713306231584182,0.08056972411830374
2028-07-14,0.0338070192957627,0.01206485508425573,0.07970710539014655
2028-07-15,0.033737943902698034,0.012224585135013153,0.07852677356366358
2028-07-16,0.03404411787419176,0.01220992705755823,0.07792179395855632
2028-07-17,0.03386758500676927,0.01246089101521569,0.0782787396442473
2028-07-18,0.03455789511073948,0.012066376623037705,0.0760878553373262
2028-07-19,0.03454311781288741,0.0118354215190105,0.07544511821892093
2028-07-20,0.03446428960634697,0.01214157886203614,0.07528701504123711
2028-07-21,0.034721427560199844,0.011815242729332844,0.0761734500689041
2028-07-22,0.03454471834866654,0.011935119836261021,0.07477653124831962
2028-07-23,0.034518920089575314,0.0119664153769646,0.07478779101271398
2028-07-24,0.034652870065221386,0.012165591312108502,0.07721295488164182
2028-07-25,0.034636291885840775,0.012353681808959948,0.079241314549079
2028-07-26,0.03316417805978607,0.012361841099382194,0.07635928309177625
2028-07-27,0.03334871373716845,0.011889134463841653,0.07795478125280914
2028-07-28,0.03319659886297318,0.012033657391766501,0.07615916955651261
2028-07-29,0.03312284502935657,0.012256598374464439,0.07437392798507719
2028-07-30,0.03229922316435062,0.011886055913475555,0.07204380920386105
2028-07-31,0.032291930108956104,0.012143665146462555,0.07199607268732156
2028-08-01,0.03246339182183658,0.012164233453241592,0.07275938280944573
2028-08-02,0.032463510599276976,0.012120594529753274,0.0734563653906514
2028-08-03,0.03245021056438484,0.012170470337417265,0.07266592888943664
2028-08-04,0.03234404591810415,0.0120702047154355,0.07308108532110248
2028-08-05,0.03170137690339239,0.012347759556500642,0.07145655856408159
2028-08-06,0.03142867863344691,0.012253152632281182,0.07335504279884474
2028-08-07,0.031491060342573325,0.012049293567657306,0.07443480607209649
2028-08-08,0.031873122291112436,0.012149985963444718,0.0749674387090106
2028-08-09,0.03128324541964936,0.011879801754268312,0.07475082128187599
2028-08-10,0.031241442884284827,0.01168033471720755,0.07348697982245538
2028-08-11,0.030772187910294596,0.011810046175032863,0.07331121750746825
2028-08-12,0.030768957670519362,0.011785491607569192,0.07199068192747757
2028-08-13,0.030716126671107083,0.011814013498450784,0.07218675953529971
2028-08-14,0.030878542800321297,0.01180525067281577,0.07081180929981974
2028-08-15,0.030436707613643345,0.01175923607146895,0.07313412424507659
2028-08-16,0.030380257414295158,0.011412846344214458,0.07299066408359259
2028-08-17,0.030745692088324342,0.01165823543569917,0.07177330815247433
2028-08-18,0.03132842969006924,0.011740472964983501,0.07173772627743996
2028-08-19,0.03160713229447156,0.011437964378709281,0.07152350182161361
2028-08-20,0.03152385897377102,0.01097929257342966,0.06996873671774356
2028-08-21,0.03144818549827816,0.010977658952858295,0.07031158469101585
2028-08-22,0.03127431902343212,0.010983625409843783,0.06955095136334168
2028-08-23,0.03113706316794229,0.010836902791595665,0.06974376307334255
2028-08-24,0.03091090050371534,0.011044876349209946,0.07146481519939611
2028-08-25,0.030932985736986135,0.011264343608082834,0.07090059200827076
2028-08-26,0.0304346490121915,0.011092957707896152,0.0708196734489139
2028-08-27,0.03075731053427332,0.011391065591782074,0.06992583288387647
2028-08-28,0.030243988335915725,0.010895725696709381,0.06861871564265587
2028-08-29,0.030202695202317758,0.010873665303841677,0.06861123453532722
2028-08-30,0.029988197272047462,0.010790861009096936,0.0687389121332669
2028-08-31,0.029755591460388493,0.010692452566152059,0.06974379748863319
2028-09-01,0.029507175827359147,0.010476133746420457,0.06752176874202331
2028-09-02,0.029553382394379504,0.010572591113542484,0.06587784323406086
2028-09-03,0.029395231680641405,0.010669443516756309,0.06483182414874852
2028-09-04,0.029368543935367614,0.010958194943725285,0.06611469316021511
2028-09-05,0.029745301646940888,0.010604059095373956,0.06637003908138309
2028-09-06,0.029241972278038597,0.01045777226797186,0.06535823268214773
2028-09-07,0.028941474719318235,0.010358215360310844,0.06792493738704948
2028-09-08,0.029249886567242346,0.010185221837406505,0.06569860035563681
2028-09-09,0.029046295891180393,0.010313046388136769,0.06656236579371866
2028-09-10,0.02866736725535568,0.01012999029973554,0.06748558670563018
2028-09-11,0.028166510814698283,0.010154560223369559,0.06734198870372128
2028-09-12,0.027581730872130845,0.010254461740854572,0.06660517009138799
2028-09-13,0.028258878469296915,0.010150666663189405,0.06623021950726335
2028-09-14,0.0283424102196613,0.009997114561965365,0.06748528185442597
2028-09-15,0.028212332571226344,0.010272198610921223,0.06688765986516541
2028-09-16,0.028819949888815206,0.010537107860655915,0.06672250071639557
2028-09-17,0.028534523072817248,0.01053101703304226,0.06760880608114335
2028-09-18,0.028438026629429472,0.010189151231914538,0.06636113213182439
2028-09-19,0.02787985886127501,0.01021299496242561,0.06535798426321589
2028-09-20,0.027978377776468347,0.010302483355549197,0.06597509849033975
2028-09-21,0.02754201089834562,0.010293425771946358,0.06629056305034184
2028-09-22,0.02687305064290216,0.009981453697822416,0.06425356369595696
2028-09-23,0.027152189503657838,0.010218318182207241,0.06566364661328475
2028-09-24,0.026762977579187774,0.009768915972304072,0.0652550728327903
2028-09-25,0.02646900533542074,0.009874907294889147,0.06457708974264142
2028-09-26,0.0267694752717638,0.009860872909831314,0.06541335002283785
2028-09-27,0.026844757476953217,0.00982388269931347,0.06578943859127151
2028-09-28,0.027130614792808948,0.009819421241741517,0.06626072252616869
2028-09-29,0.02636615706390596,0.00992101934386099,0.06646348023465273
2028-09-30,0.026167337710392896,0.010655616293160343,0.06712585348726584
2028-10-01,0.025829915206441057,0.010367514765793074,0.06671189756760315
2028-10-02,0.02576833048485523,0.010327593683104286,0.06637250393775185
2028-10-03,0.025892540996314672,0.010251430679804156,0.06535770002952904
2028-10-04,0.025837888732817456,0.010314614789402229,0.06533269507051728
2028-10-05,0.025904140302701724,0.010074574324245156,0.06635860081500586
2028-10-06,0.02600473827054396,0.010075394074347328,0.06586908282531648
2028-10-07,0.026068324780062907,0.010298653450462311,0.06603338147945484
2028-10-08,0.02612982842641815,0.010104244761662126,0.06777077740849038
2028-10-09,0.025781083727952174,0.009759836647006774,0.06730764285107797
2028-10-10,0.025609863098121903,0.0099770392107042,0.06790590419076473
2028-10-11,0.02563404370066323,0.010099802857028757,0.06719665165037161
2028-10-12,0.025753925758523054,0.010156102284386386,0.06654798210650414
2028-10-13,0.02564195031771596,0.009781108766033362,0.0675945664032084
2028-10-14,0.025307924037799114,0.00957358478261398,0.0677916953203705
2028-10-15,0.024748969997480625,0.009513667070459385,0.06795137022990988
2028-10-16,0.024479693925161628,0.009741640484139951,0.06778927476126848
2028-10-17,0.024490677285612154,0.00996650089030551,0.06783177149850214
2028-10-18,0.02432576675145655,0.010009683933548391,0.06773546542723834
2028-10-19,0.02481195442106085,0.009565853262776418,0.06858087680667119
2028-10-20,0.024118052148031366,0.0093406273197215,0.0685708110439279
2028-10-21,0.0242015399312992,0.009137968354811343,0.06603743773368778
2028-10-22,0.024596018426068435,0.009111722840521428,0.06540665656486337
2028-10-23,0.024369467705915512,0.009139288332615184,0.0634951953939267
2028-10-24,0.02438205334105892,0.009153898855485381,0.06437194119107065
2028-10-25,0.02403999039782565,0.009212999059987997,0.06493812670035065
2028-10-26,0.024181976753481417,0.009224085171112966,0.06478443301533753
2028-10-27,0.02446026017711605,0.009179933401528416,0.06475779032621028
2028-10-28,0.02417519101975661,0.009059158534756825,0.06582766366536583
2028-10-29,0.02447259136501783,0.009044194538508618,0.06551040827432993
2028-10-30,0.024679541201234945,0.009011793048132813,0.06537260887760139
2028-10-31,0.024533214802850922,0.008906320934826871,0.06515812628687684
2028-11-01,0.024557685547536904,0.009300094870945092,0.06443209267677746
2028-11-02,0.023968694471022893,0.009314398642858417,0.06486073712307447
2028-11-03,0.024355761455338933,0.009473442548566248,0.06445219092311555
2028-11-04,0.023806612464144745,0.00923906334641126,0.06592402311659876
2028-11-05,0.02388818010513044,0.009357052595245928,0.0653000149876392
2028-11-06,0.02366673861415844,0.008928671864947935,0.06279856719707909
2028-11-07,0.02348928246592507,0.009186165400970565,0.06301959901222587
2028-11-08,0.02353380360429327,0.009220887293060547,0.06325593452384534
2028-11-09,0.023920365053505505,0.0091807821446894,0.06246989405286203
2028-11-10,0.02311080315553795,0.009344511139484049,0.06287064602927227
2028-11-11,0.022673679783876584,0.009489900037291372,0.06421292461106956
2028-11-12,0.022424132794311297,0.009392942136137837,0.06225450841633742
