Date,future_median,future_p25,future_p75
2028-02-09,0.006061067269938648,0.002655378104364059,0.014582429860860405
2028-02-10,0.006028607461009064,0.0026743486224547032,0.014666074012932857
2028-02-11,0.006039033391965325,0.0026270538121891023,0.014761218103637258
2028-02-12,0.006061826165570898,0.002615553422265972,0.014424086700667808
2028-02-13,0.006053988602047398,0.0024843492004645524,0.014141151633733421
2028-02-14,0.005913990630166751,0.002538795031671137,0.014170630451273652
2028-02-15,0.005771688169455571,0.0025926748792016495,0.014292507698572241
2028-02-16,0.005831961025502545,0.002630058775031874,0.013974784049228797
2028-02-17,0.005713210024936126,0.0025826610939446173,0.01352615337215144
2028-02-18,0.005699831363208728,0.0026050307736268166,0.013801303451747878
2028-02-19,0.005764045223988592,0.0025616898946282177,0.013544916529437621
2028-02-20,0.005823767096291999,0.0025748968824676074,0.013628590293258455
2028-02-21,0.005722583806897387,0.0025783375394246083,0.013786114377235318
2028-02-22,0.005731677737013292,0.0026071589702488956,0.013648313073869645
2028-02-23,0.005725295780246524,0.0025610555879338366,0.01391590440459797
2028-02-24,0.005759241961682693,0.0025562778389817443,0.013315864491771585
2028-02-25,0.005791446300423793,0.0025427802027418196,0.013637648954339734
2028-02-26,0.005859884866984399,0.0025374776947073054,0.013682712587090074
2028-02-27,0.0055584910796708225,0.0025169736366179637,0.013291958141793892
2028-02-28,0.005807895313380379,0.00251574138159415,0.01322039809410653
2028-02-29,0.0058375883199238785,0.002537715750420208,0.013265574756792478
2028-03-01,0.0056900466032070145,0.0025398071059572177,0.013280138250758706
2028-03-02,0.005914597104702669,0.0025363197736305598,0.013302840360138686
2028-03-03,0.0057926026353649985,0.0025517935565660403,0.01322314936522108
2028-03-04,0.005829294498345105,0.0025174727614939323,0.013165929802076749
2028-03-05,0.0057447546793365,0.002497588352560101,0.013145694221925157
2028-03-06,0.005636950464287895,0.0024733633613332625,0.013400798187612728
2028-03-07,0.0056211536289241144,0.0024440104786782857,0.012793819386304452
2028-03-08,0.005651335587554224,0.0024450373898344435,0.012963619909831997
2028-03-09,0.005589741959972297,0.0024754757838911425,0.01278660274440971
2028-03-10,0.0057200654522166355,0.002506890272704171,0.012367441802210517
2028-03-11,0.005638297922052089,0.00250068412362886,0.012765179219439619
2028-03-12,0.005670669007510967,0.002518021231977748,0.012796612976396183
2028-03-13,0.005582948778329098,0.0025064482089969,0.013266714426632499
2028-03-14,0.005732217811011568,0.0024753085196514866,0.012833561021881601
2028-03-15,0.005843800315351189,0.002457645913779372,0.013377357270352172
2028-03-16,0.005662617084089817,0.0024567533731068066,0.013238014756457413
2028-03-17,0.005656856206460472,0.0024199084839057142,0.013042607878459558
2028-03-18,0.005663260439636187,0.002435220584035649,0.012990885201335237
2028-03-19,0.005725363969546772,0.0024254555893272805,0.013028879916230834
2028-03-20,0.005757285399285681,0.002378188071363435,0.013252282992401257
2028-03-21,0.005746919650937429,0.00242876505247079,0.013150775798959407
2028-03-22,0.005859837846572581,0.0023905247366687137,0.012852304622552815
2028-03-23,0.005907852662326782,0.0023359632885913105,0.01269299848850743
2028-03-24,0.005842525126128977,0.0023839639060666473,0.012640541275296222
2028-03-25,0.005823289360875759,0.002390686238828659,0.012634125963675366
2028-03-26,0.005849987576809998,0.0024117877159598776,0.012815344548430942
2028-03-27,0.005811065956984631,0.0023660000574131186,0.012807931042986043
2028-03-28,0.005785906134656672,0.0022967999755281257,0.01283122305156768
2028-03-29,0.005743256601348699,0.0022980653538546515,0.012572923534153527
2028-03-30,0.005791959012406747,0.0023414496122821293,0.01254163347698023
2028-03-31,0.005745451163387037,0.0022587039428937934,0.012707465081432001
2028-04-01,0.005776548756180711,0.0022282262832754238,0.012838081119973201
2028-04-02,0.005837799093292333,0.002210034669135774,0.01302416674858604
2028-04-03,0.005791325955127249,0.002208540921878557,0.012868209934671648
2028-04-04,0.005760320840807461,0.002146476602262671,0.012805293155089456
2028-04-05,0.005857160806240887,0.002127021253818641,0.012968000470923469
2028-04-06,0.005887917283225446,0.0021332593324730345,0.013075863820439198
2028-04-07,0.005833769519660283,0.002150340322084019,0.01265525055729436
2028-04-08,0.0058843981035292415,0.002133855279707125,0.012564749319789683
2028-04-09,0.005779798809841677,0.0021213698100918136,0.012404331683631389
2028-04-10,0.0057968661327093916,0.0020360758466700163,0.012514631668048868
2028-04-11,0.005814426409162177,0.002057618215138217,0.012630255167936729
2028-04-12,0.005720669150651226,0.002043932380593679,0.01277074405765935
2028-04-13,0.0056213884176033214,0.0020561879335372697,0.012810231452316943
2028-04-14,0.005673618897261195,0.0020545087803453405,0.012908279691388302
2028-04-15,0.005665454550313596,0.0020011809481139424,0.01257753864572854
2028-04-16,0.005772576564058328,0.002008983565760204,0.01259970403977667
2028-04-17,0.005687720168746069,0.002036605865003689,0.01235091208222581
2028-04-18,0.005598413065986579,0.002039127444068439,0.012566440467435786
2028-04-19,0.0055354246782704074,0.00199660878618684,0.012371146324687844
2028-04-20,0.005614293651842753,0.0020390277644820377,0.012360965420086648
2028-04-21,0.005746039830415823,0.0020323225460313677,0.012565540562103027
2028-04-22,0.005620617328691291,0.0020407961224203114,0.0126126459026841
2028-04-23,0.005569170475878656,0.00195683886056282,0.01239098111130435
2028-04-24,0.0054582638970838634,0.0019957511126136624,0.012387531511488551
2028-04-25,0.005475893049394704,0.0020184097507134594,0.01251205360178348
2028-04-26,0.005288094752757887,0.002050593019081607,0.01211282941561827
2028-04-27,0.005350265896969646,0.002036878160421014,0.012227579564710104
2028-04-28,0.005393809996694886,0.002102104402144156,0.012078864452231471
2028-04-29,0.0054628836472918035,0.002101208718883662,0.011964605335720397
2028-04-30,0.0053752800211692535,0.0020547305265817507,0.011833864493581137
2028-05-01,0.005303797196552289,0.0020092394465221317,0.011823060723577953
2028-05-02,0.005271352433773317,0.002014287457946046,0.011542483977975346
2028-05-03,0.005217727385551799,0.002022577520498772,0.011518652070706415
2028-05-04,0.005273601990189679,0.0020001197688220285,0.011626138028255954
2028-05-05,0.005283512371083154,0.002016476512058874,0.011685261027505405
2028-05-06,0.005282575691824307,0.0020264540791009814,0.011404353746490311
2028-05-07,0.005224063524078405,0.002004254905630939,0.011496235526529511
2028-05-08,0.005279819361010499,0.0019323144676757773,0.011554957953817668
2028-05-09,0.005190931273967912,0.0019793918579171033,0.011468115795216522
2028-05-10,0.005266068431839728,0.0019308329638010105,0.011582555793192834
2028-05-11,0.005123850918868933,0.0019424258655542691,0.011686918907069323
2028-05-12,0.005171532402989941,0.0019347469771146557,0.011900477238096539
2028-05-13,0.005175785640659484,0.001927217136239256,0.011751964564821566
2028-05-14,0.005155804111964827,0.0019261743199966712,0.011671745037210964
2028-05-15,0.0051412510514272335,0.001936395503671187,0.011722288882509525
2028-05-16,0.005173126012102777,0.0018847258597231775,0.01152468130839809
2028-05-17,0.005130983785917363,0.0018131504105627276,0.011479641841117211
2028-05-18,0.005146694413436554,0.0018024396804683137,0.011562567553325954
2028-05-19,0.005060675770357833,0.0017794486682776026,0.011609366761399405
2028-05-20,0.004999760876234141,0.0017223378629637888,0.011473242201319744
2028-05-21,0.005095932908391601,0.0017570382768942036,0.011397503217428773
2028-05-22,0.005139581870915591,0.0018345373408566984,0.01126001436450153
2028-05-23,0.005042058882350837,0.001799931133077582,0.011117546715243428
2028-05-24,0.004959789732708889,0.0017569882836484746,0.011268642358065238
2028-05-25,0.004977733881804031,0.0017744539278412323,0.011085014098026882
2028-05-26,0.0050288439224170775,0.0017384260777428976,0.01109636551539956
2028-05-27,0.004964019521848403,0.0017393310602609635,0.011115785132238208
2028-05-28,0.005040529745772104,0.0017649439898816417,0.011079269373878506
2028-05-29,0.005004003061482512,0.0017498360869757004,0.011423078577757826
2028-05-30,0.004999352206777418,0.0017833941355413362,0.01151898280446413
2028-05-31,0.0049598050986511336,0.0017616023553149124,0.011514881073865215
2028-06-01,0.00491979144603253,0.0017149561739690537,0.011453902613293468
2028-06-02,0.004901519307422295,0.0017027101594243507,0.011298637490455794
2028-06-03,0.004891505031945751,0.0017279906966340946,0.01138702158980999
2028-06-04,0.0048732800908350485,0.0017091343865781546,0.01139767625999868
2028-06-05,0.005029312338915676,0.0016382665421755102,0.011281500044342769
2028-06-06,0.004992841372789119,0.0016565774477497338,0.011487209301039351
2028-06-07,0.004835922774707227,0.0016512035754933576,0.011421361838480741
2028-06-08,0.004867522089572779,0.0016520428249005095,0.011718009203961231
2028-06-09,0.004824537125021141,0.0016578401884350476,0.011412832034399686
2028-06-10,0.004740447021763543,0.0016650092306095252,0.01153927579264877
2028-06-11,0.00481824888461798,0.0016233733751893579,0.011479310465894562
2028-06-12,0.004738998293694157,0.0016169326727763183,0.011336277693193973
2028-06-13,0.00477123169445169,0.0015990359475462211,0.011185206250669147
2028-06-14,0.00478741199798236,0.0016073741258251684,0.0108668677345755
2028-06-15,0.004730893392052583,0.0016456551069467717,0.01097045263926717
2028-06-16,0.004711183732322078,0.0016520935358690753,0.010787834108315391
2028-06-17,0.004650897975529351,0.0016318531475318745,0.010739138197040293
2028-06-18,0.004647060152515615,0.001617343257106293,0.011026705465827928
2028-06-19,0.004677838164041848,0.0016143040144680509,0.010963897921791005
2028-06-20,0.004621956432809934,0.0016268404133780263,0.011139728116387412
2028-06-21,0.004632141268721784,0.001629581404983058,0.01086648179079641
2028-06-22,0.004595211344275283,0.0016250064846689255,0.011093688674215361
2028-06-23,0.004490603019397004,0.0016140737338294067,0.01097024229041086
2028-06-24,0.004629952272488371,0.001586693467614149,0.01110679845164867
2028-06-25,0.00459666791871253,0.0015756510924838328,0.010982568623037864
2028-06-26,0.004586643045794647,0.0015861432757944382,0.010936743802865346
2028-06-27,0.0044947166307418695,0.0015789243505803206,0.010784752931811735
2028-06-28,0.004527906125091307,0.0015187244242656425,0.010980093335692314
2028-06-29,0.004469028911923249,0.0015237680608752014,0.010792098151993279
2028-06-30,0.004398358796480557,0.0015190093342562117,0.011028010529973696
2028-07-01,0.004470276995995552,0.0015235897224738489,0.01086827350870171
2028-07-02,0.004508695902809883,0.0015311257077027232,0.010834714755024436
2028-07-03,0.004491289853195198,0.0015886813652680745,0.010868328916097937
2028-07-04,0.004463478423824642,0.001576895517767224,0.011198276415648181
2028-07-05,0.004411601079333561,0.0016082644381325674,0.010983269265304282
2028-07-06,0.004478224367494255,0.0015941039545758291,0.010959632577431435
2028-07-07,0.004518189623569276,0.0015797404404515945,0.011315540856136383
2028-07-08,0.004492956387681997,0.0015518559792252592,0.010901688174771655
2028-07-09,0.0045376296823130685,0.0015423987402480746,0.01088618092125354
2028-07-10,0.004563340484389582,0.0014959396411594603,0.01074998046410761
2028-07-11,0.004520173397124305,0.0015159416499916103,0.010558128285353924
2028-07-12,0.00457600502071564,0.0015114390476210857,0.010550447282249624
2028-07-13,0.0044961040841219905,0.001465006366215942,0.01072061635054232
2028-07-14,0.004373801822680464,0.001510107368891395,0.01060005465270867
2028-07-15,0.004363709818193354,0.0015304414620375254,0.010436003303204704
2028-07-16,0.004403709654823802,0.0015282429528920328,0.010350972386848734
2028-07-17,0.00437927089753578,0.0015603635659234463,0.010397839575735576
2028-07-18,0.004470536706210755,0.0015091010476736785,0.01009560331132862
2028-07-19,0.004467673514663281,0.0014790072843150737,0.01000560331871249
2028-07-20,0.004456263635384856,0.0015182041879090314,0.009981973637430095
2028-07-21,0.004489689188151931,0.0014758124458367548,0.010101285792909202
2028-07-22,0.004465217455077465,0.0014909721515087323,0.009908178199009975
2028-07-23,0.0044608874365162105,0.0014947096483647999,0.009907742533759359
2028-07-24,0.0044778666444212755,0.00152009101823832,0.010237473589084068
2028-07-25,0.004474759263190265,0.0015440458521587081,0.010513063852322594
2028-07-26,0.004277750694377684,0.0015447929771601671,0.010116638303461052
2028-07-27,0.00430146572801906,0.0014835649425959645,0.01033282305662657
2028-07-28,0.004280362952897085,0.0015018821802358037,0.010085255765349035
2028-07-29,0.0042696948722324045,0.0015303036124090959,0.009839423676632328
2028-07-30,0.0041593328859585756,0.0014822820761888837,0.009519493922904429
2028-07-31,0.004157535541715619,0.0015151492848687752,0.009511086806634109
2028-08-01,0.004179488364372309,0.0015174996024226008,0.00961326376808094
2028-08-02,0.004178672118238922,0.0015115756009340428,0.00970638916663395
2028-08-03,0.004176072866232538,0.001517694477172595,0.009596703388121162
2028-08-04,0.0041611482286959475,0.001504490467982211,0.009651367341489088
2028-08-05,0.004075022851900789,0.0015399032696703137,0.009428137731348337
2028-08-06,0.004038047569077292,0.0015274230501094767,0.009684849357107872
2028-08-07,0.004045514591143639,0.0015009032458187612,0.00983006011423596
2028-08-08,0.004095363307987534,0.0015135487923870479,0.009900695038458005
2028-08-09,0.004016359486261925,0.0014785283585090857,0.009869206256408608
2028-08-10,0.004010022248510955,0.0014526246773816163,0.009695102108200201
2028-08-11,0.0039470845092060315,0.0014689836114358144,0.009669242124063549
2028-08-12,0.003945869878674587,0.0014655392584913488,0.009487641079689541
2028-08-13,0.0039380929366402,0.0014689079529057359,0.009512418382416298
2028-08-14,0.003958797488067172,0.0014674908199429672,0.009323619576937963
2028-08-15,0.0038995706106324576,0.0014612968630725919,0.009637450384223997
2028-08-16,0.0038913301700543588,0.0014166078981441357,0.009616023151901205
2028-08-17,0.003938864726268401,0.0014477667023287,0.009448664001257566
2028-08-18,0.00401514098878113,0.0014580178222606969,0.009441941715965647
2028-08-19,0.004051204168625163,0.0014189841651965874,0.009410967082887484
2028-08-20,0.004039383735965085,0.0013600162901781971,0.009198067004049263
2028-08-21,0.004028573479186762,0.001359535920719312,0.009242746765855687
2028-08-22,0.004004789796480671,0.001360027599294962,0.009137745092057807
2028-08-23,0.00398585660013932,0.0013410134490023722,0.009162070027785378
2028-08-24,0.003955191381647452,0.0013673123584069479,0.009393635005306183
2028-08-25,0.003957319655523419,0.0013950839139393423,0.009315243458579838
2028-08-26,0.003890761268348062,0.0013729080173852345,0.009302417467342007
2028-08-27,0.003932567119752994,0.001410723003627522,0.00917943609258792
2028-08-28,0.0038640669693303592,0.0013471841489841054,0.00900059565834539
2028-08-29,0.003857853261035841,0.0013441022163323993,0.0089977898575806
2028-08-30,0.0038288156800798216,0.0013332728746962438,0.009013282504933696
2028-08-31,0.003797410867473849,0.0013204627683630508,0.009147478754006313
2028-09-01,0.0037639449037490504,0.0012926421883098004,0.008845077466760115
2028-09-02,0.003769280400284589,0.0013046809245343069,0.00862118917845978
2028-09-03,0.0037477145285033935,0.001316742483171532,0.00847825042204402
2028-09-04,0.0037434563465181723,0.0013532742878251194,0.008649731263112604
2028-09-05,0.00379227647918574,0.0013078935107060032,0.00868248266932325
2028-09-06,0.0037253214575114044,0.0012890199117382404,0.008544207442631709
2028-09-07,0.003685083462745385,0.0012761103865033044,0.00888898612505108
2028-09-08,0.0037248774005355137,0.0012538611567148943,0.008586706309778246
2028-09-09,0.0036973844890665648,0.001269853203445115,0.008701514494472953
2028-09-10,0.003646885053790733,0.001246348455259395,0.008824355611323335
2028-09-11,0.0035804285128521783,0.0012492181813517792,0.008803216968221604
2028-09-12,0.0035030354962796552,0.0012616557565050899,0.008702106976278164
2028-09-13,0.0035911162856733844,0.0012482337901237955,0.008649807792444505
2028-09-14,0.003601355432547306,0.0012284983538310302,0.008817281604846749
2028-09-15,0.003583583689849421,0.0012631504830601043,0.008734960074820353
2028-09-16,0.0036625417739953375,0.0012965281207075402,0.008710965944658249
2028-09-17,0.0036244107817898323,0.0012954972915382437,0.00882865637942307
2028-09-18,0.0036110165872946945,0.001251863214018731,0.008658830748800838
2028-09-19,0.0035371857908538537,0.001254636977293706,0.008522090087330519
2028-09-20,0.003549378517823117,0.0012657325997780635,0.008603428077527113
2028-09-21,0.0034915618939280993,0.0012643348054909185,0.008644152584041043
2028-09-22,0.0034034039670437785,0.0012245583554451444,0.008368479441202116
2028-09-23,0.003439197411089816,0.0012543151969332264,0.008556396957217221
2028-09-24,0.003387652553107113,0.0011971784391284354,0.008499746114029838
2028-09-25,0.0033485864598034746,0.0012103468464810991,0.008406981457594045
2028-09-26,0.0033871512578525385,0.0012083324612114886,0.008517635272643128
2028-09-27,0.0033963069346228964,0.0012034167754867559,0.008566509228723256
2028-09-28,0.00343295566516691,0.0012026111107037141,0.00862809429218534
2028-09-29,0.0033325024696664604,0.0012152107961302338,0.008653620835060946
2028-09-30,0.003305909426699218,0.0013079271385500145,0.008740908452626822
2028-10-01,0.003261271104447059,0.001271191613005697,0.008683570305528115
2028-10-02,0.0032525980632996587,0.0012658872009976385,0.008636244195096815
2028-10-03,0.0032681305312217755,0.0012560042054180715,0.008498291225722168
2028-10-04,0.0032603620652796638,0.001263740996942334,0.008493243854068456
2028-10-05,0.003268338331953646,0.0012331530101361216,0.008629206205469704
2028-10-06,0.0032807861003518028,0.001233016284609948,0.008561807467175386
2028-10-07,0.003288410625293784,0.0012609690766319922,0.008582155126217584
2028-10-08,0.003295761295224118,0.0012361913107892801,0.008813537060175793
2028-10-09,0.0032497242893616647,0.0011924638771158252,0.008749633474161075
2028-10-10,0.003226813565530998,0.0012196183133077077,0.008828155577947768
2028-10-11,0.0032293095970081158,0.00123487887757891,0.008731274352414463
2028-10-12,0.0032442516194771966,0.0012417265573254482,0.008642568632997446
2028-10-13,0.0032290502622200077,0.0011941961070199827,0.0087811311365475
2028-10-14,0.0031850116533832643,0.001167817381774223,0.008805809830253416
2028-10-15,0.0031118141313747046,0.0011600434570353058,0.008825465472945809
2028-10-16,0.003076262648807477,0.0011885085487807357,0.008801983799669658
2028-10-17,0.0030770750350690547,0.0012165929729492995,0.008805916851086096
2028-10-18,0.003055083504769089,0.0012217911448004777,0.00879126442545225
2028-10-19,0.003117502306876103,0.0011656829424945823,0.008902757064339635
2028-10-20,0.0030269556093481106,0.001137139476908554,0.008899636466001223
2028-10-21,0.003037165446141142,0.0011114628290654744,0.008558777063915047
2028-10-22,0.0030876587514998156,0.0011079476238716596,0.008472737355058109
2028-10-23,0.003057700695798698,0.0011111857497547338,0.008215650244714205
2028-10-24,0.003058721410489027,0.0011127973271248918,0.008331105659890224
2028-10-25,0.0030138434249914843,0.0011199901374643498,0.00840509216370695
2028-10-26,0.0030316100218668136,0.0011211578717329439,0.008382864063738307
2028-10-27,0.003067012883222182,0.0011153971214595028,0.008377637548121555
2028-10-28,0.003029524455887298,0.001100035350732766,0.008518828764492732
2028-10-29,0.0030673863402284843,0.0010979413350251232,0.008474775334804514
2028-10-30,0.0030935452265337627,0.0010936638823710219,0.008454686110658617
2028-10-31,0.003074004404297488,0.0010802401080758919,0.008424379144865221
2028-11-01,0.0030765554767440122,0.0011293501762980795,0.008325904587739772
2028-11-02,0.002999833363463508,0.001130911388669385,0.008381357487130158
2028-11-03,0.003049236938204856,0.001150620169356036,0.008325218501866096
2028-11-04,0.0029777094994992573,0.0011210247880613232,0.008519818516253061
2028-11-05,0.002987646828796692,0.0011355774377598707,0.008434912794347778
2028-11-06,0.0029584745250844473,0.001081745010837354,0.008100010857608074
2028-11-07,0.00293499728752869,0.0011137350440708373,0.008127817847673944
2028-11-08,0.0029401533546111755,0.0011178589099429198,0.008157653813648424
2028-11-09,0.002989415630299799,0.0011126187961963468,0.008051446306817953
2028-11-10,0.0028844765660455927,0.0011328774990856105,0.008103146111150605
2028-11-11,0.002827620551241818,0.0011508446591152598,0.008280114078897016
2028-11-12,0.0027949520709714924,0.0011384841752559,0.00801800329346132
